State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
fl,Sarasota County,Dem,12,12115,B. Nelson (i),50.90%,102538
fl,Sarasota County,GOP,12,12115,C. Mack,46.40%,93487
fl,Sarasota County,NPA,12,12115,W. Gaylor,1.60%,3311
fl,Sarasota County,NPA,12,12115,C. Borgia,1.00%,1983
fl,Seminole County,Dem,12,12117,B. Nelson (i),52.80%,106362
fl,Seminole County,GOP,12,12117,C. Mack,44.70%,90174
fl,Seminole County,NPA,12,12117,W. Gaylor,1.40%,2863
fl,Seminole County,NPA,12,12117,C. Borgia,1.10%,2232
fl,St. Johns County,GOP,12,12109,C. Mack,59.80%,66609
fl,St. Johns County,Dem,12,12109,B. Nelson (i),36.90%,41141
fl,St. Johns County,NPA,12,12109,W. Gaylor,2.00%,2218
fl,St. Johns County,NPA,12,12109,C. Borgia,1.30%,1497
fl,St. Lucie County,Dem,12,12111,B. Nelson (i),59.00%,70179
fl,St. Lucie County,GOP,12,12111,C. Mack,38.70%,45989
fl,St. Lucie County,NPA,12,12111,W. Gaylor,1.30%,1557
fl,St. Lucie County,NPA,12,12111,C. Borgia,1.00%,1218
fl,Sumter County,GOP,12,12119,C. Mack,57.50%,34056
fl,Sumter County,Dem,12,12119,B. Nelson (i),39.50%,23406
fl,Sumter County,NPA,12,12119,W. Gaylor,2.00%,1182
fl,Sumter County,NPA,12,12119,C. Borgia,0.90%,558
fl,Suwannee County,GOP,12,12121,C. Mack,60.40%,10479
fl,Suwannee County,Dem,12,12121,B. Nelson (i),36.20%,6276
fl,Suwannee County,NPA,12,12121,W. Gaylor,2.50%,430
fl,Suwannee County,NPA,12,12121,C. Borgia,1.00%,169
fl,Taylor County,GOP,12,12123,C. Mack,53.50%,4802
fl,Taylor County,Dem,12,12123,B. Nelson (i),43.60%,3912
fl,Taylor County,NPA,12,12123,W. Gaylor,2.00%,175
fl,Taylor County,NPA,12,12123,C. Borgia,0.90%,81
fl,Union County,GOP,12,12125,C. Mack,58.20%,3070
fl,Union County,Dem,12,12125,B. Nelson (i),39.00%,2057
fl,Union County,NPA,12,12125,W. Gaylor,1.80%,93
fl,Union County,NPA,12,12125,C. Borgia,1.00%,52
fl,Volusia County,Dem,12,12127,B. Nelson (i),55.20%,126280
fl,Volusia County,GOP,12,12127,C. Mack,41.90%,95914
fl,Volusia County,NPA,12,12127,W. Gaylor,1.90%,4275
fl,Volusia County,NPA,12,12127,C. Borgia,1.10%,2486
fl,Wakulla County,GOP,12,12129,C. Mack,49.50%,7095
fl,Wakulla County,Dem,12,12129,B. Nelson (i),46.70%,6699
fl,Wakulla County,NPA,12,12129,W. Gaylor,2.50%,352
fl,Wakulla County,NPA,12,12129,C. Borgia,1.30%,187
fl,Walton County,GOP,12,12131,C. Mack,66.20%,18428
fl,Walton County,Dem,12,12131,B. Nelson (i),30.50%,8476
fl,Walton County,NPA,12,12131,W. Gaylor,2.30%,635
fl,Walton County,NPA,12,12131,C. Borgia,1.00%,279
fl,Washington County,GOP,12,12133,C. Mack,58.30%,6338
fl,Washington County,Dem,12,12133,B. Nelson (i),38.30%,4161
fl,Washington County,NPA,12,12133,W. Gaylor,2.40%,261
fl,Washington County,NPA,12,12133,C. Borgia,1.00%,113
hi,Hawaii County,Dem,15,15001,M. Hirono,69.00%,42853
hi,Hawaii County,GOP,15,15001,L. Lingle,31.00%,19240
hi,Honolulu County,Dem,15,15003,M. Hirono,59.50%,172514
hi,Honolulu County,GOP,15,15003,L. Lingle,40.50%,117564
hi,Kauai County,Dem,15,15007,M. Hirono,71.60%,17971
hi,Kauai County,GOP,15,15007,L. Lingle,28.40%,7134
hi,Maui County,Dem,15,15009,M. Hirono,68.70%,33097
hi,Maui County,GOP,15,15009,L. Lingle,31.30%,15064
in,Adams County,GOP,18,18001,R. Mourdock,57.90%,7425
in,Adams County,Dem,18,18001,J. Donnelly,35.90%,4607
in,Adams County,Lib,18,18001,A. Horning,6.10%,784
in,Allen County,GOP,18,18003,R. Mourdock,49.90%,71510
in,Allen County,Dem,18,18003,J. Donnelly,45.30%,64866
in,Allen County,Lib,18,18003,A. Horning,4.80%,6924
in,Bartholomew County,GOP,18,18005,R. Mourdock,50.30%,14430
in,Bartholomew County,Dem,18,18005,J. Donnelly,42.50%,12211
in,Bartholomew County,Lib,18,18005,A. Horning,7.20%,2075
in,Benton County,Dem,18,18007,J. Donnelly,47.70%,1916
in,Benton County,GOP,18,18007,R. Mourdock,44.80%,1798
in,Benton County,Lib,18,18007,A. Horning,7.50%,303
in,Blackford County,Dem,18,18009,J. Donnelly,47.80%,2228
in,Blackford County,GOP,18,18009,R. Mourdock,44.10%,2058
in,Blackford County,Lib,18,18009,A. Horning,8.10%,379
in,Boone County,GOP,18,18011,R. Mourdock,54.90%,15006
in,Boone County,Dem,18,18011,J. Donnelly,37.50%,10249
in,Boone County,Lib,18,18011,A. Horning,7.60%,2065
in,Brown County,GOP,18,18013,R. Mourdock,46.80%,3543
in,Brown County,Dem,18,18013,J. Donnelly,45.90%,3474
in,Brown County,Lib,18,18013,A. Horning,7.20%,547
in,Carroll County,GOP,18,18015,R. Mourdock,50.50%,3911
in,Carroll County,Dem,18,18015,J. Donnelly,41.20%,3190
in,Carroll County,Lib,18,18015,A. Horning,8.20%,636
in,Cass County,GOP,18,18017,R. Mourdock,47.00%,6613
in,Cass County,Dem,18,18017,J. Donnelly,44.90%,6315
in,Cass County,Lib,18,18017,A. Horning,8.10%,1133
in,Clark County,Dem,18,18019,J. Donnelly,49.30%,22743
in,Clark County,GOP,18,18019,R. Mourdock,45.80%,21101
in,Clark County,Lib,18,18019,A. Horning,4.90%,2259
in,Clay County,GOP,18,18021,R. Mourdock,50.40%,5168
in,Clay County,Dem,18,18021,J. Donnelly,42.40%,4346
in,Clay County,Lib,18,18021,A. Horning,7.10%,730
in,Clinton County,GOP,18,18023,R. Mourdock,50.90%,4937
in,Clinton County,Dem,18,18023,J. Donnelly,40.50%,3930
in,Clinton County,Lib,18,18023,A. Horning,8.60%,832
in,Crawford County,Dem,18,18025,J. Donnelly,50.50%,2253
in,Crawford County,GOP,18,18025,R. Mourdock,44.80%,1999
in,Crawford County,Lib,18,18025,A. Horning,4.70%,212
in,Daviess County,GOP,18,18027,R. Mourdock,61.80%,6088
in,Daviess County,Dem,18,18027,J. Donnelly,33.50%,3295
in,Daviess County,Lib,18,18027,A. Horning,4.70%,463
in,Dearborn County,GOP,18,18029,R. Mourdock,61.90%,13419
in,Dearborn County,Dem,18,18029,J. Donnelly,33.70%,7312
in,Dearborn County,Lib,18,18029,A. Horning,4.40%,956
in,Decatur County,GOP,18,18031,R. Mourdock,55.10%,5302
in,Decatur County,Dem,18,18031,J. Donnelly,36.20%,3478
in,Decatur County,Lib,18,18031,A. Horning,8.70%,840
in,DeKalb County,GOP,18,18033,R. Mourdock,55.40%,8793
in,DeKalb County,Dem,18,18033,J. Donnelly,38.10%,6058
in,DeKalb County,Lib,18,18033,A. Horning,6.50%,1033
in,Delaware County,Dem,18,18035,J. Donnelly,56.50%,24502
in,Delaware County,GOP,18,18035,R. Mourdock,36.40%,15783
in,Delaware County,Lib,18,18035,A. Horning,7.00%,3048
in,Dubois County,GOP,18,18037,R. Mourdock,50.60%,9143
in,Dubois County,Dem,18,18037,J. Donnelly,44.60%,8054
in,Dubois County,Lib,18,18037,A. Horning,4.80%,861
in,Elkhart County,GOP,18,18039,R. Mourdock,53.40%,35832
in,Elkhart County,Dem,18,18039,J. Donnelly,42.00%,28205
in,Elkhart County,Lib,18,18039,A. Horning,4.60%,3099
in,Fayette County,Dem,18,18041,J. Donnelly,47.90%,3856
in,Fayette County,GOP,18,18041,R. Mourdock,43.50%,3498
in,Fayette County,Lib,18,18041,A. Horning,8.60%,694
in,Floyd County,Dem,18,18043,J. Donnelly,47.80%,16593
in,Floyd County,GOP,18,18043,R. Mourdock,47.70%,16560
in,Floyd County,Lib,18,18043,A. Horning,4.50%,1552
in,Fountain County,GOP,18,18045,R. Mourdock,50.90%,3537
in,Fountain County,Dem,18,18045,J. Donnelly,39.40%,2734
in,Fountain County,Lib,18,18045,A. Horning,9.70%,672
in,Franklin County,GOP,18,18047,R. Mourdock,60.60%,6189
in,Franklin County,Dem,18,18047,J. Donnelly,34.40%,3511
in,Franklin County,Lib,18,18047,A. Horning,5.00%,509
in,Fulton County,GOP,18,18049,R. Mourdock,50.80%,4121
in,Fulton County,Dem,18,18049,J. Donnelly,43.90%,3555
in,Fulton County,Lib,18,18049,A. Horning,5.30%,430
in,Gibson County,GOP,18,18051,R. Mourdock,51.70%,7562
in,Gibson County,Dem,18,18051,J. Donnelly,43.30%,6339
in,Gibson County,Lib,18,18051,A. Horning,5.00%,728
in,Grant County,GOP,18,18053,R. Mourdock,50.40%,12546
in,Grant County,Dem,18,18053,J. Donnelly,43.40%,10789
in,Grant County,Lib,18,18053,A. Horning,6.20%,1544
in,Greene County,GOP,18,18055,R. Mourdock,50.70%,6494
in,Greene County,Dem,18,18055,J. Donnelly,42.70%,5480
in,Greene County,Lib,18,18055,A. Horning,6.60%,845
in,Hamilton County,GOP,18,18057,R. Mourdock,54.10%,72580
in,Hamilton County,Dem,18,18057,J. Donnelly,39.50%,52923
in,Hamilton County,Lib,18,18057,A. Horning,6.40%,8580
in,Hancock County,GOP,18,18059,R. Mourdock,54.50%,17595
in,Hancock County,Dem,18,18059,J. Donnelly,36.10%,11659
in,Hancock County,Lib,18,18059,A. Horning,9.50%,3055
in,Harrison County,GOP,18,18061,R. Mourdock,51.40%,8994
in,Harrison County,Dem,18,18061,J. Donnelly,44.30%,7762
in,Harrison County,Lib,18,18061,A. Horning,4.30%,759
in,Hendricks County,GOP,18,18063,R. Mourdock,54.60%,35539
in,Hendricks County,Dem,18,18063,J. Donnelly,38.70%,25196
in,Hendricks County,Lib,18,18063,A. Horning,6.70%,4378
in,Henry County,Dem,18,18065,J. Donnelly,47.60%,8914
in,Henry County,GOP,18,18065,R. Mourdock,42.70%,7998
in,Henry County,Lib,18,18065,A. Horning,9.70%,1816
in,Howard County,Dem,18,18067,J. Donnelly,49.00%,17622
in,Howard County,GOP,18,18067,R. Mourdock,43.60%,15703
in,Howard County,Lib,18,18067,A. Horning,7.40%,2673
in,Huntington County,GOP,18,18069,R. Mourdock,59.70%,9077
in,Huntington County,Dem,18,18069,J. Donnelly,34.00%,5166
in,Huntington County,Lib,18,18069,A. Horning,6.30%,963
in,Jackson County,GOP,18,18071,R. Mourdock,50.40%,8292
in,Jackson County,Dem,18,18071,J. Donnelly,42.80%,7045
in,Jackson County,Lib,18,18071,A. Horning,6.70%,1108
in,Jasper County,GOP,18,18073,R. Mourdock,53.40%,6673
in,Jasper County,Dem,18,18073,J. Donnelly,42.70%,5335
in,Jasper County,Lib,18,18073,A. Horning,3.80%,480
in,Jay County,GOP,18,18075,R. Mourdock,47.90%,3531
in,Jay County,Dem,18,18075,J. Donnelly,44.70%,3295
in,Jay County,Lib,18,18075,A. Horning,7.30%,540
in,Jefferson County,Dem,18,18077,J. Donnelly,49.50%,6104
in,Jefferson County,GOP,18,18077,R. Mourdock,45.60%,5624
in,Jefferson County,Lib,18,18077,A. Horning,4.90%,610
in,Jennings County,GOP,18,18079,R. Mourdock,49.00%,4934
in,Jennings County,Dem,18,18079,J. Donnelly,44.10%,4435
in,Jennings County,Lib,18,18079,A. Horning,6.90%,696
in,Johnson County,GOP,18,18081,R. Mourdock,55.20%,31196
in,Johnson County,Dem,18,18081,J. Donnelly,37.30%,21056
in,Johnson County,Lib,18,18081,A. Horning,7.50%,4258
in,Knox County,GOP,18,18083,R. Mourdock,47.50%,6959
in,Knox County,Dem,18,18083,J. Donnelly,46.90%,6873
in,Knox County,Lib,18,18083,A. Horning,5.70%,829
in,Kosciusko County,GOP,18,18085,R. Mourdock,66.90%,19905
in,Kosciusko County,Dem,18,18085,J. Donnelly,27.70%,8236
in,Kosciusko County,Lib,18,18085,A. Horning,5.40%,1598
in,LaGrange County,GOP,18,18087,R. Mourdock,57.40%,5290
in,LaGrange County,Dem,18,18087,J. Donnelly,35.80%,3298
in,LaGrange County,Lib,18,18087,A. Horning,6.80%,626
in,Lake County,Dem,18,18089,J. Donnelly,69.30%,126663
in,Lake County,GOP,18,18089,R. Mourdock,28.50%,52045
in,Lake County,Lib,18,18089,A. Horning,2.20%,4104
in,LaPorte County,Dem,18,18091,J. Donnelly,62.80%,26759
in,LaPorte County,GOP,18,18091,R. Mourdock,32.90%,14029
in,LaPorte County,Lib,18,18091,A. Horning,4.30%,1830
in,Lawrence County,GOP,18,18093,R. Mourdock,53.40%,9365
in,Lawrence County,Dem,18,18093,J. Donnelly,40.00%,7008
in,Lawrence County,Lib,18,18093,A. Horning,6.60%,1152
in,Madison County,Dem,18,18095,J. Donnelly,52.50%,27179
in,Madison County,GOP,18,18095,R. Mourdock,39.40%,20412
in,Madison County,Lib,18,18095,A. Horning,8.00%,4162
in,Marion County,Dem,18,18097,J. Donnelly,64.10%,227001
in,Marion County,GOP,18,18097,R. Mourdock,30.10%,106603
in,Marion County,Lib,18,18097,A. Horning,5.90%,20739
in,Marshall County,GOP,18,18099,R. Mourdock,50.60%,8930
in,Marshall County,Dem,18,18099,J. Donnelly,44.60%,7866
in,Marshall County,Lib,18,18099,A. Horning,4.70%,836
in,Martin County,GOP,18,18101,R. Mourdock,55.90%,2606
in,Martin County,Dem,18,18101,J. Donnelly,38.50%,1796
in,Martin County,Lib,18,18101,A. Horning,5.60%,260
in,Miami County,GOP,18,18103,R. Mourdock,50.90%,6352
in,Miami County,Dem,18,18103,J. Donnelly,39.40%,4925
in,Miami County,Lib,18,18103,A. Horning,9.70%,1209
in,Monroe County,Dem,18,18105,J. Donnelly,61.70%,24409
in,Monroe County,GOP,18,18105,R. Mourdock,31.50%,12482
in,Monroe County,Lib,18,18105,A. Horning,6.80%,2684
in,Montgomery County,GOP,18,18107,R. Mourdock,53.80%,7574
in,Montgomery County,Dem,18,18107,J. Donnelly,36.20%,5098
in,Montgomery County,Lib,18,18107,A. Horning,9.90%,1398
in,Morgan County,GOP,18,18109,R. Mourdock,56.90%,15863
in,Morgan County,Dem,18,18109,J. Donnelly,35.00%,9775
in,Morgan County,Lib,18,18109,A. Horning,8.10%,2254
in,Newton County,GOP,18,18111,R. Mourdock,48.80%,2719
in,Newton County,Dem,18,18111,J. Donnelly,46.50%,2588
in,Newton County,Lib,18,18111,A. Horning,4.70%,264
in,Noble County,GOP,18,18113,R. Mourdock,56.30%,8946
in,Noble County,Dem,18,18113,J. Donnelly,37.40%,5939
in,Noble County,Lib,18,18113,A. Horning,6.30%,1005
in,Ohio County,GOP,18,18115,R. Mourdock,55.70%,1534
in,Ohio County,Dem,18,18115,J. Donnelly,40.40%,1114
in,Ohio County,Lib,18,18115,A. Horning,3.90%,108
in,Orange County,GOP,18,18117,R. Mourdock,52.20%,3957
in,Orange County,Dem,18,18117,J. Donnelly,42.70%,3242
in,Orange County,Lib,18,18117,A. Horning,5.10%,385
in,Owen County,GOP,18,18119,R. Mourdock,50.50%,4033
in,Owen County,Dem,18,18119,J. Donnelly,41.00%,3270
in,Owen County,Lib,18,18119,A. Horning,8.50%,678
in,Parke County,GOP,18,18121,R. Mourdock,49.50%,3166
in,Parke County,Dem,18,18121,J. Donnelly,41.90%,2682
in,Parke County,Lib,18,18121,A. Horning,8.60%,552
in,Perry County,Dem,18,18123,J. Donnelly,61.10%,4720
in,Perry County,GOP,18,18123,R. Mourdock,34.40%,2660
in,Perry County,Lib,18,18123,A. Horning,4.40%,342
in,Pike County,GOP,18,18125,R. Mourdock,47.90%,2781
in,Pike County,Dem,18,18125,J. Donnelly,46.10%,2676
in,Pike County,Lib,18,18125,A. Horning,6.00%,346
in,Porter County,Dem,18,18127,J. Donnelly,58.30%,41748
in,Porter County,GOP,18,18127,R. Mourdock,38.20%,27302
in,Porter County,Lib,18,18127,A. Horning,3.50%,2511
in,Posey County,GOP,18,18129,R. Mourdock,48.70%,5895
in,Posey County,Dem,18,18129,J. Donnelly,46.30%,5603
in,Posey County,Lib,18,18129,A. Horning,5.10%,613
in,Pulaski County,GOP,18,18131,R. Mourdock,50.40%,2640
in,Pulaski County,Dem,18,18131,J. Donnelly,43.60%,2284
in,Pulaski County,Lib,18,18131,A. Horning,6.00%,313
in,Putnam County,GOP,18,18133,R. Mourdock,52.40%,6838
in,Putnam County,Dem,18,18133,J. Donnelly,39.80%,5193
in,Putnam County,Lib,18,18133,A. Horning,7.70%,1008
in,Randolph County,GOP,18,18135,R. Mourdock,49.20%,4650
in,Randolph County,Dem,18,18135,J. Donnelly,43.10%,4072
in,Randolph County,Lib,18,18135,A. Horning,7.60%,722
in,Ripley County,GOP,18,18137,R. Mourdock,59.50%,6394
in,Ripley County,Dem,18,18137,J. Donnelly,35.50%,3818
in,Ripley County,Lib,18,18137,A. Horning,4.90%,529
in,Rush County,GOP,18,18139,R. Mourdock,49.50%,3392
in,Rush County,Dem,18,18139,J. Donnelly,39.80%,2729
in,Rush County,Lib,18,18139,A. Horning,10.70%,736
in,Scott County,Dem,18,18143,J. Donnelly,53.20%,4552
in,Scott County,GOP,18,18143,R. Mourdock,41.90%,3589
in,Scott County,Lib,18,18143,A. Horning,4.90%,422
in,Shelby County,GOP,18,18145,R. Mourdock,51.10%,8077
in,Shelby County,Dem,18,18145,J. Donnelly,39.70%,6280
in,Shelby County,Lib,18,18145,A. Horning,9.20%,1458
in,Spencer County,Dem,18,18147,J. Donnelly,48.70%,4650
in,Spencer County,GOP,18,18147,R. Mourdock,46.60%,4451
in,Spencer County,Lib,18,18147,A. Horning,4.70%,444
in,St. Joseph County,Dem,18,18141,J. Donnelly,59.70%,65688
in,St. Joseph County,GOP,18,18141,R. Mourdock,36.70%,40414
in,St. Joseph County,Lib,18,18141,A. Horning,3.60%,4006
in,Starke County,Dem,18,18149,J. Donnelly,52.50%,4484
in,Starke County,GOP,18,18149,R. Mourdock,42.20%,3607
in,Starke County,Lib,18,18149,A. Horning,5.20%,447
in,Steuben County,GOP,18,18151,R. Mourdock,52.40%,7050
in,Steuben County,Dem,18,18151,J. Donnelly,40.40%,5439
in,Steuben County,Lib,18,18151,A. Horning,7.20%,976
in,Sullivan County,Dem,18,18153,J. Donnelly,51.00%,4134
in,Sullivan County,GOP,18,18153,R. Mourdock,43.10%,3491
in,Sullivan County,Lib,18,18153,A. Horning,5.90%,481
in,Switzerland County,GOP,18,18155,R. Mourdock,48.00%,1581
in,Switzerland County,Dem,18,18155,J. Donnelly,46.60%,1536
in,Switzerland County,Lib,18,18155,A. Horning,5.30%,176
in,Tippecanoe County,Dem,18,18157,J. Donnelly,52.00%,29116
in,Tippecanoe County,GOP,18,18157,R. Mourdock,41.20%,23086
in,Tippecanoe County,Lib,18,18157,A. Horning,6.90%,3844
in,Tipton County,GOP,18,18159,R. Mourdock,49.10%,3533
in,Tipton County,Dem,18,18159,J. Donnelly,41.70%,3001
in,Tipton County,Lib,18,18159,A. Horning,9.20%,664
in,Union County,GOP,18,18161,R. Mourdock,57.40%,1732
in,Union County,Dem,18,18161,J. Donnelly,36.40%,1098
in,Union County,Lib,18,18161,A. Horning,6.10%,185
in,Vanderburgh County,Dem,18,18163,J. Donnelly,49.50%,35369
in,Vanderburgh County,GOP,18,18163,R. Mourdock,46.00%,32870
in,Vanderburgh County,Lib,18,18163,A. Horning,4.40%,3159
in,Vermillion County,Dem,18,18165,J. Donnelly,54.50%,3543
in,Vermillion County,GOP,18,18165,R. Mourdock,38.30%,2490
in,Vermillion County,Lib,18,18165,A. Horning,7.20%,468
in,Vigo County,Dem,18,18167,J. Donnelly,57.20%,22337
in,Vigo County,GOP,18,18167,R. Mourdock,36.40%,14233
in,Vigo County,Lib,18,18167,A. Horning,6.40%,2501
in,Wabash County,GOP,18,18169,R. Mourdock,58.20%,7193
in,Wabash County,Dem,18,18169,J. Donnelly,35.60%,4405
in,Wabash County,Lib,18,18169,A. Horning,6.20%,763
in,Warren County,GOP,18,18171,R. Mourdock,50.30%,1887
in,Warren County,Dem,18,18171,J. Donnelly,43.00%,1615
in,Warren County,Lib,18,18171,A. Horning,6.70%,252
in,Warrick County,GOP,18,18173,R. Mourdock,51.60%,12523
in,Warrick County,Dem,18,18173,J. Donnelly,43.50%,10567
in,Warrick County,Lib,18,18173,A. Horning,4.90%,1198
in,Washington County,GOP,18,18175,R. Mourdock,51.80%,5512
in,Washington County,Dem,18,18175,J. Donnelly,42.90%,4570
in,Washington County,Lib,18,18175,A. Horning,5.30%,563
in,Wayne County,Dem,18,18177,J. Donnelly,46.50%,11746
in,Wayne County,GOP,18,18177,R. Mourdock,45.60%,11525
in,Wayne County,Lib,18,18177,A. Horning,7.90%,1998
in,Wells County,GOP,18,18179,R. Mourdock,63.30%,7455
in,Wells County,Dem,18,18179,J. Donnelly,31.10%,3666
in,Wells County,Lib,18,18179,A. Horning,5.60%,663
in,White County,GOP,18,18181,R. Mourdock,46.30%,4526
in,White County,Dem,18,18181,J. Donnelly,43.80%,4289
in,White County,Lib,18,18181,A. Horning,9.90%,968
in,Whitley County,GOP,18,18183,R. Mourdock,58.40%,8583
in,Whitley County,Dem,18,18183,J. Donnelly,35.10%,5157
in,Whitley County,Lib,18,18183,A. Horning,6.50%,955
ma,Barnstable County,GOP,25,25001,S. Brown (i),52.50%,69327
ma,Barnstable County,Dem,25,25001,E. Warren,47.50%,62840
ma,Berkshire County,Dem,25,25003,E. Warren,70.70%,45027
ma,Berkshire County,GOP,25,25003,S. Brown (i),29.30%,18620
ma,Bristol County,Dem,25,25005,E. Warren,52.40%,125106
ma,Bristol County,GOP,25,25005,S. Brown (i),47.60%,113685
ma,Dukes County,Dem,25,25007,E. Warren,67.70%,7364
ma,Dukes County,GOP,25,25007,S. Brown (i),32.30%,3511
ma,Essex County,GOP,25,25009,S. Brown (i),50.50%,183308
ma,Essex County,Dem,25,25009,E. Warren,49.50%,179470
ma,Franklin County,Dem,25,25011,E. Warren,66.70%,25066
ma,Franklin County,GOP,25,25011,S. Brown (i),33.30%,12487
ma,Hampden County,Dem,25,25013,E. Warren,54.40%,107473
ma,Hampden County,GOP,25,25013,S. Brown (i),45.60%,90252
ma,Hampshire County,Dem,25,25015,E. Warren,65.60%,52736
ma,Hampshire County,GOP,25,25015,S. Brown (i),34.40%,27656
ma,Middlesex County,Dem,25,25017,E. Warren,55.80%,415917
ma,Middlesex County,GOP,25,25017,S. Brown (i),44.20%,329669
ma,Nantucket County,Dem,25,25019,E. Warren,56.40%,3433
ma,Nantucket County,GOP,25,25019,S. Brown (i),43.60%,2651
ma,Norfolk County,GOP,25,25021,S. Brown (i),51.10%,180451
ma,Norfolk County,Dem,25,25021,E. Warren,48.90%,172861
ma,Plymouth County,GOP,25,25023,S. Brown (i),56.40%,142737
ma,Plymouth County,Dem,25,25023,E. Warren,43.60%,110532
ma,Suffolk County,Dem,25,25025,E. Warren,72.60%,204411
ma,Suffolk County,GOP,25,25025,S. Brown (i),27.40%,77062
ma,Worcester County,GOP,25,25027,S. Brown (i),54.30%,197764
ma,Worcester County,Dem,25,25027,E. Warren,45.70%,166172
md,Allegany County,GOP,24,24001,D. Bongino,51.80%,13810
md,Allegany County,Dem,24,24001,B. Cardin (i),32.70%,8710
md,Allegany County,Una,24,24001,R. Sobhani,14.20%,3778
md,Allegany County,Lib,24,24001,D. Ahmad,1.30%,340
md,Anne Arundel County,Dem,24,24003,B. Cardin (i),42.00%,98684
md,Anne Arundel County,GOP,24,24003,D. Bongino,37.10%,87022
md,Anne Arundel County,Una,24,24003,R. Sobhani,19.60%,46086
md,Anne Arundel County,Lib,24,24003,D. Ahmad,1.30%,3014
md,Baltimore County,Dem,24,24005,B. Cardin (i),51.90%,181326
md,Baltimore County,GOP,24,24005,D. Bongino,25.40%,88522
md,Baltimore County,Una,24,24005,R. Sobhani,21.50%,75232
md,Baltimore County,Lib,24,24005,D. Ahmad,1.20%,4037
md,Baltimore City,Dem,24,24510,B. Cardin (i),76.80%,170757
md,Baltimore City,Una,24,24510,R. Sobhani,15.10%,33506
md,Baltimore City,GOP,24,24510,D. Bongino,6.90%,15284
md,Baltimore City,Lib,24,24510,D. Ahmad,1.20%,2679
md,Calvert County,GOP,24,24009,D. Bongino,39.30%,16057
md,Calvert County,Dem,24,24009,B. Cardin (i),38.80%,15854
md,Calvert County,Una,24,24009,R. Sobhani,20.70%,8456
md,Calvert County,Lib,24,24009,D. Ahmad,1.20%,470
md,Caroline County,GOP,24,24011,D. Bongino,45.40%,5572
md,Caroline County,Dem,24,24011,B. Cardin (i),33.40%,4096
md,Caroline County,Una,24,24011,R. Sobhani,20.30%,2485
md,Caroline County,Lib,24,24011,D. Ahmad,0.90%,111
md,Carroll County,GOP,24,24013,D. Bongino,48.90%,39547
md,Carroll County,Dem,24,24013,B. Cardin (i),26.10%,21108
md,Carroll County,Una,24,24013,R. Sobhani,23.70%,19112
md,Carroll County,Lib,24,24013,D. Ahmad,1.30%,1038
md,Cecil County,GOP,24,24015,D. Bongino,45.00%,17520
md,Cecil County,Dem,24,24015,B. Cardin (i),35.80%,13943
md,Cecil County,Una,24,24015,R. Sobhani,17.80%,6930
md,Cecil County,Lib,24,24015,D. Ahmad,1.30%,513
md,Charles County,Dem,24,24017,B. Cardin (i),58.10%,39805
md,Charles County,GOP,24,24017,D. Bongino,22.70%,15558
md,Charles County,Una,24,24017,R. Sobhani,18.20%,12493
md,Charles County,Lib,24,24017,D. Ahmad,1.00%,656
md,Dorchester County,Dem,24,24019,B. Cardin (i),43.20%,5909
md,Dorchester County,GOP,24,24019,D. Bongino,37.90%,5185
md,Dorchester County,Una,24,24019,R. Sobhani,17.90%,2447
md,Dorchester County,Lib,24,24019,D. Ahmad,0.90%,123
md,Frederick County,GOP,24,24021,D. Bongino,43.10%,45793
md,Frederick County,Dem,24,24021,B. Cardin (i),39.30%,41724
md,Frederick County,Una,24,24021,R. Sobhani,16.20%,17194
