State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ar,Drew County,GOP,5,5043,M. Romney,58.60%,3883
ar,Drew County,Dem,5,5043,B. Obama (i),39.60%,2627
ar,Drew County,Lib,5,5043,G. Johnson,1.00%,65
ar,Drew County,Grn,5,5043,J. Stein,0.70%,44
ar,Drew County,PSL,5,5043,P. Lindsay,0.10%,7
ar,Faulkner County,GOP,5,5045,M. Romney,64.50%,26653
ar,Faulkner County,Dem,5,5045,B. Obama (i),32.80%,13559
ar,Faulkner County,Lib,5,5045,G. Johnson,1.70%,694
ar,Faulkner County,Grn,5,5045,J. Stein,0.90%,371
ar,Faulkner County,PSL,5,5045,P. Lindsay,0.10%,45
ar,Franklin County,GOP,5,5047,M. Romney,70.80%,4631
ar,Franklin County,Dem,5,5047,B. Obama (i),26.40%,1725
ar,Franklin County,Lib,5,5047,G. Johnson,1.40%,93
ar,Franklin County,Grn,5,5047,J. Stein,1.20%,80
ar,Franklin County,PSL,5,5047,P. Lindsay,0.20%,10
ar,Fulton County,GOP,5,5049,M. Romney,65.20%,2949
ar,Fulton County,Dem,5,5049,B. Obama (i),32.10%,1452
ar,Fulton County,Lib,5,5049,G. Johnson,1.50%,66
ar,Fulton County,Grn,5,5049,J. Stein,0.80%,35
ar,Fulton County,PSL,5,5049,P. Lindsay,0.40%,20
ar,Garland County,GOP,5,5051,M. Romney,63.80%,25031
ar,Garland County,Dem,5,5051,B. Obama (i),33.90%,13317
ar,Garland County,Lib,5,5051,G. Johnson,1.30%,501
ar,Garland County,Grn,5,5051,J. Stein,0.90%,354
ar,Garland County,PSL,5,5051,P. Lindsay,0.10%,38
ar,Grant County,GOP,5,5053,M. Romney,74.50%,4829
ar,Grant County,Dem,5,5053,B. Obama (i),22.60%,1467
ar,Grant County,Lib,5,5053,G. Johnson,1.70%,108
ar,Grant County,Grn,5,5053,J. Stein,1.00%,66
ar,Grant County,PSL,5,5053,P. Lindsay,0.10%,8
ar,Greene County,GOP,5,5055,M. Romney,65.90%,9066
ar,Greene County,Dem,5,5055,B. Obama (i),29.10%,3998
ar,Greene County,Lib,5,5055,G. Johnson,3.10%,431
ar,Greene County,Grn,5,5055,J. Stein,1.30%,179
ar,Greene County,PSL,5,5055,P. Lindsay,0.60%,80
ar,Hempstead County,GOP,5,5057,M. Romney,61.90%,4284
ar,Hempstead County,Dem,5,5057,B. Obama (i),35.60%,2466
ar,Hempstead County,Lib,5,5057,G. Johnson,1.10%,76
ar,Hempstead County,Grn,5,5057,J. Stein,0.90%,63
ar,Hempstead County,PSL,5,5057,P. Lindsay,0.40%,30
ar,Hot Spring County,GOP,5,5059,M. Romney,63.10%,7087
ar,Hot Spring County,Dem,5,5059,B. Obama (i),34.00%,3824
ar,Hot Spring County,Lib,5,5059,G. Johnson,1.30%,151
ar,Hot Spring County,Grn,5,5059,J. Stein,1.30%,149
ar,Hot Spring County,PSL,5,5059,P. Lindsay,0.20%,28
ar,Howard County,GOP,5,5061,M. Romney,64.80%,2862
ar,Howard County,Dem,5,5061,B. Obama (i),33.00%,1460
ar,Howard County,Lib,5,5061,G. Johnson,1.10%,48
ar,Howard County,Grn,5,5061,J. Stein,0.80%,36
ar,Howard County,PSL,5,5061,P. Lindsay,0.30%,13
ar,Independence County,GOP,5,5063,M. Romney,70.40%,8724
ar,Independence County,Dem,5,5063,B. Obama (i),26.50%,3279
ar,Independence County,Lib,5,5063,G. Johnson,1.70%,210
ar,Independence County,Grn,5,5063,J. Stein,1.10%,142
ar,Independence County,PSL,5,5063,P. Lindsay,0.30%,35
ar,Izard County,GOP,5,5065,M. Romney,67.20%,3571
ar,Izard County,Dem,5,5065,B. Obama (i),29.40%,1563
ar,Izard County,Lib,5,5065,G. Johnson,1.90%,99
ar,Izard County,Grn,5,5065,J. Stein,1.20%,62
ar,Izard County,PSL,5,5065,P. Lindsay,0.30%,18
ar,Jackson County,GOP,5,5067,M. Romney,57.40%,3065
ar,Jackson County,Dem,5,5067,B. Obama (i),39.20%,2093
ar,Jackson County,Lib,5,5067,G. Johnson,1.80%,96
ar,Jackson County,Grn,5,5067,J. Stein,1.30%,69
ar,Jackson County,PSL,5,5067,P. Lindsay,0.30%,15
ar,Jefferson County,Dem,5,5069,B. Obama (i),63.80%,17456
ar,Jefferson County,GOP,5,5069,M. Romney,34.80%,9515
ar,Jefferson County,Lib,5,5069,G. Johnson,0.70%,194
ar,Jefferson County,Grn,5,5069,J. Stein,0.60%,166
ar,Jefferson County,PSL,5,5069,P. Lindsay,0.10%,33
ar,Johnson County,GOP,5,5071,M. Romney,62.60%,5045
ar,Johnson County,Dem,5,5071,B. Obama (i),34.50%,2785
ar,Johnson County,Lib,5,5071,G. Johnson,1.60%,127
ar,Johnson County,Grn,5,5071,J. Stein,1.20%,94
ar,Johnson County,PSL,5,5071,P. Lindsay,0.20%,13
ar,Lafayette County,GOP,5,5073,M. Romney,58.50%,1712
ar,Lafayette County,Dem,5,5073,B. Obama (i),40.10%,1173
ar,Lafayette County,Lib,5,5073,G. Johnson,0.60%,19
ar,Lafayette County,Grn,5,5073,J. Stein,0.40%,13
ar,Lafayette County,PSL,5,5073,P. Lindsay,0.40%,11
ar,Lawrence County,GOP,5,5075,M. Romney,63.80%,3535
ar,Lawrence County,Dem,5,5075,B. Obama (i),32.30%,1786
ar,Lawrence County,Lib,5,5075,G. Johnson,2.20%,121
ar,Lawrence County,Grn,5,5075,J. Stein,1.40%,77
ar,Lawrence County,PSL,5,5075,P. Lindsay,0.30%,18
ar,Lee County,Dem,5,5077,B. Obama (i),61.50%,2107
ar,Lee County,GOP,5,5077,M. Romney,37.40%,1280
ar,Lee County,Lib,5,5077,G. Johnson,0.80%,27
ar,Lee County,Grn,5,5077,J. Stein,0.20%,8
ar,Lee County,PSL,5,5077,P. Lindsay,0.10%,2
ar,Lincoln County,GOP,5,5079,M. Romney,59.00%,2199
ar,Lincoln County,Dem,5,5079,B. Obama (i),38.20%,1424
ar,Lincoln County,Lib,5,5079,G. Johnson,1.40%,53
ar,Lincoln County,Grn,5,5079,J. Stein,1.00%,37
ar,Lincoln County,PSL,5,5079,P. Lindsay,0.30%,12
ar,Little River County,GOP,5,5081,M. Romney,67.00%,3385
ar,Little River County,Dem,5,5081,B. Obama (i),30.70%,1552
ar,Little River County,Lib,5,5081,G. Johnson,1.10%,54
ar,Little River County,Grn,5,5081,J. Stein,0.90%,43
ar,Little River County,PSL,5,5081,P. Lindsay,0.30%,17
ar,Logan County,GOP,5,5083,M. Romney,69.30%,5078
ar,Logan County,Dem,5,5083,B. Obama (i),27.40%,2009
ar,Logan County,Lib,5,5083,G. Johnson,1.90%,140
ar,Logan County,Grn,5,5083,J. Stein,1.30%,92
ar,Logan County,PSL,5,5083,P. Lindsay,0.20%,11
ar,Lonoke County,GOP,5,5085,M. Romney,75.00%,17450
ar,Lonoke County,Dem,5,5085,B. Obama (i),22.50%,5237
ar,Lonoke County,Lib,5,5085,G. Johnson,1.60%,364
ar,Lonoke County,Grn,5,5085,J. Stein,0.80%,194
ar,Lonoke County,PSL,5,5085,P. Lindsay,0.10%,27
ar,Madison County,GOP,5,5087,M. Romney,64.90%,4262
ar,Madison County,Dem,5,5087,B. Obama (i),32.00%,2099
ar,Madison County,Lib,5,5087,G. Johnson,1.80%,120
ar,Madison County,Grn,5,5087,J. Stein,1.20%,78
ar,Madison County,PSL,5,5087,P. Lindsay,0.10%,8
ar,Marion County,GOP,5,5089,M. Romney,67.90%,4771
ar,Marion County,Dem,5,5089,B. Obama (i),28.80%,2024
ar,Marion County,Lib,5,5089,G. Johnson,2.10%,147
ar,Marion County,Grn,5,5089,J. Stein,1.10%,78
ar,Marion County,PSL,5,5089,P. Lindsay,0.10%,9
ar,Miller County,GOP,5,5091,M. Romney,69.30%,10619
ar,Miller County,Dem,5,5091,B. Obama (i),29.50%,4517
ar,Miller County,Lib,5,5091,G. Johnson,0.60%,96
ar,Miller County,Grn,5,5091,J. Stein,0.50%,69
ar,Miller County,PSL,5,5091,P. Lindsay,0.20%,24
ar,Mississippi County,GOP,5,5093,M. Romney,49.40%,6599
ar,Mississippi County,Dem,5,5093,B. Obama (i),48.30%,6445
ar,Mississippi County,Lib,5,5093,G. Johnson,1.10%,141
ar,Mississippi County,Grn,5,5093,J. Stein,0.70%,89
ar,Mississippi County,PSL,5,5093,P. Lindsay,0.60%,75
ar,Monroe County,GOP,5,5095,M. Romney,49.10%,1585
ar,Monroe County,Dem,5,5095,B. Obama (i),49.00%,1583
ar,Monroe County,Grn,5,5095,J. Stein,1.10%,34
ar,Monroe County,Lib,5,5095,G. Johnson,0.80%,26
ar,Monroe County,PSL,5,5095,P. Lindsay,0.10%,2
ar,Montgomery County,GOP,5,5097,M. Romney,69.60%,2368
ar,Montgomery County,Dem,5,5097,B. Obama (i),27.00%,920
ar,Montgomery County,Grn,5,5097,J. Stein,1.60%,55
ar,Montgomery County,Lib,5,5097,G. Johnson,1.50%,51
ar,Montgomery County,PSL,5,5097,P. Lindsay,0.30%,9
ar,Nevada County,GOP,5,5099,M. Romney,59.00%,1996
ar,Nevada County,Dem,5,5099,B. Obama (i),38.80%,1314
ar,Nevada County,Lib,5,5099,G. Johnson,1.30%,45
ar,Nevada County,Grn,5,5099,J. Stein,0.70%,23
ar,Nevada County,PSL,5,5099,P. Lindsay,0.20%,6
ar,Newton County,GOP,5,5101,M. Romney,68.50%,2508
ar,Newton County,Dem,5,5101,B. Obama (i),27.10%,993
ar,Newton County,Lib,5,5101,G. Johnson,2.30%,85
ar,Newton County,Grn,5,5101,J. Stein,1.90%,68
ar,Newton County,PSL,5,5101,P. Lindsay,0.20%,7
ar,Ouachita County,GOP,5,5103,M. Romney,53.50%,5516
ar,Ouachita County,Dem,5,5103,B. Obama (i),44.90%,4626
ar,Ouachita County,Grn,5,5103,J. Stein,0.80%,87
ar,Ouachita County,Lib,5,5103,G. Johnson,0.60%,58
ar,Ouachita County,PSL,5,5103,P. Lindsay,0.20%,16
ar,Perry County,GOP,5,5105,M. Romney,65.50%,2580
ar,Perry County,Dem,5,5105,B. Obama (i),30.10%,1187
ar,Perry County,Lib,5,5105,G. Johnson,2.50%,98
ar,Perry County,Grn,5,5105,J. Stein,1.40%,54
ar,Perry County,PSL,5,5105,P. Lindsay,0.50%,18
ar,Phillips County,Dem,5,5107,B. Obama (i),65.60%,5179
ar,Phillips County,GOP,5,5107,M. Romney,32.80%,2591
ar,Phillips County,Lib,5,5107,G. Johnson,0.80%,62
ar,Phillips County,Grn,5,5107,J. Stein,0.60%,51
ar,Phillips County,PSL,5,5107,P. Lindsay,0.20%,17
ar,Pike County,GOP,5,5109,M. Romney,75.20%,2847
ar,Pike County,Dem,5,5109,B. Obama (i),22.40%,850
ar,Pike County,Lib,5,5109,G. Johnson,1.30%,50
ar,Pike County,Grn,5,5109,J. Stein,0.90%,35
ar,Pike County,PSL,5,5109,P. Lindsay,0.10%,5
ar,Poinsett County,GOP,5,5111,M. Romney,65.80%,4967
ar,Poinsett County,Dem,5,5111,B. Obama (i),31.60%,2387
ar,Poinsett County,Lib,5,5111,G. Johnson,1.50%,113
ar,Poinsett County,Grn,5,5111,J. Stein,1.00%,72
ar,Poinsett County,PSL,5,5111,P. Lindsay,0.10%,11
ar,Polk County,GOP,5,5113,M. Romney,77.10%,5950
ar,Polk County,Dem,5,5113,B. Obama (i),20.20%,1556
ar,Polk County,Lib,5,5113,G. Johnson,1.60%,127
ar,Polk County,Grn,5,5113,J. Stein,0.90%,66
ar,Polk County,PSL,5,5113,P. Lindsay,0.30%,22
ar,Pope County,GOP,5,5115,M. Romney,72.30%,14733
ar,Pope County,Dem,5,5115,B. Obama (i),25.10%,5108
ar,Pope County,Lib,5,5115,G. Johnson,1.60%,320
ar,Pope County,Grn,5,5115,J. Stein,1.00%,206
ar,Pope County,PSL,5,5115,P. Lindsay,0.10%,23
ar,Prairie County,GOP,5,5117,M. Romney,68.60%,2149
ar,Prairie County,Dem,5,5117,B. Obama (i),28.00%,877
ar,Prairie County,Grn,5,5117,J. Stein,1.60%,51
ar,Prairie County,Lib,5,5117,G. Johnson,1.30%,42
ar,Prairie County,PSL,5,5117,P. Lindsay,0.50%,15
ar,Pulaski County,Dem,5,5119,B. Obama (i),54.70%,87055
ar,Pulaski County,GOP,5,5119,M. Romney,43.30%,68856
ar,Pulaski County,Lib,5,5119,G. Johnson,1.20%,1949
ar,Pulaski County,Grn,5,5119,J. Stein,0.70%,1062
ar,Pulaski County,PSL,5,5119,P. Lindsay,0.10%,133
ar,Randolph County,GOP,5,5121,M. Romney,62.20%,3699
ar,Randolph County,Dem,5,5121,B. Obama (i),34.30%,2040
ar,Randolph County,Lib,5,5121,G. Johnson,2.00%,121
ar,Randolph County,Grn,5,5121,J. Stein,1.30%,79
ar,Randolph County,PSL,5,5121,P. Lindsay,0.20%,9
ar,Saint Francis County,Dem,5,5123,B. Obama (i),58.00%,4652
ar,Saint Francis County,GOP,5,5123,M. Romney,41.00%,3287
ar,Saint Francis County,Lib,5,5123,G. Johnson,0.50%,39
ar,Saint Francis County,Grn,5,5123,J. Stein,0.30%,26
ar,Saint Francis County,PSL,5,5123,P. Lindsay,0.20%,17
ar,Saline County,GOP,5,5125,M. Romney,70.00%,32962
ar,Saline County,Dem,5,5125,B. Obama (i),27.30%,12868
ar,Saline County,Lib,5,5125,G. Johnson,1.60%,775
ar,Saline County,Grn,5,5125,J. Stein,0.90%,421
ar,Saline County,PSL,5,5125,P. Lindsay,0.10%,33
ar,Scott County,GOP,5,5127,M. Romney,72.30%,2630
ar,Scott County,Dem,5,5127,B. Obama (i),24.60%,895
ar,Scott County,Lib,5,5127,G. Johnson,1.80%,65
ar,Scott County,Grn,5,5127,J. Stein,1.00%,35
ar,Scott County,PSL,5,5127,P. Lindsay,0.30%,12
ar,Searcy County,GOP,5,5129,M. Romney,73.10%,2699
ar,Searcy County,Dem,5,5129,B. Obama (i),22.00%,814
ar,Searcy County,Lib,5,5129,G. Johnson,2.60%,95
ar,Searcy County,Grn,5,5129,J. Stein,1.90%,70
ar,Searcy County,PSL,5,5129,P. Lindsay,0.40%,16
ar,Sebastian County,GOP,5,5131,M. Romney,67.30%,29158
ar,Sebastian County,Dem,5,5131,B. Obama (i),30.20%,13083
ar,Sebastian County,Lib,5,5131,G. Johnson,1.60%,690
ar,Sebastian County,Grn,5,5131,J. Stein,0.80%,349
ar,Sebastian County,PSL,5,5131,P. Lindsay,0.10%,60
ar,Sevier County,GOP,5,5133,M. Romney,72.40%,3135
ar,Sevier County,Dem,5,5133,B. Obama (i),24.10%,1042
ar,Sevier County,Lib,5,5133,G. Johnson,1.70%,73
ar,Sevier County,Grn,5,5133,J. Stein,1.40%,60
ar,Sevier County,PSL,5,5133,P. Lindsay,0.40%,18
ar,Sharp County,GOP,5,5135,M. Romney,67.60%,4920
ar,Sharp County,Dem,5,5135,B. Obama (i),28.70%,2092
ar,Sharp County,Lib,5,5135,G. Johnson,2.10%,156
ar,Sharp County,Grn,5,5135,J. Stein,1.20%,91
ar,Sharp County,PSL,5,5135,P. Lindsay,0.30%,23
ar,Stone County,GOP,5,5137,M. Romney,70.50%,3773
ar,Stone County,Dem,5,5137,B. Obama (i),25.30%,1356
ar,Stone County,Lib,5,5137,G. Johnson,2.60%,141
ar,Stone County,Grn,5,5137,J. Stein,1.30%,68
ar,Stone County,PSL,5,5137,P. Lindsay,0.20%,13
ar,Union County,GOP,5,5139,M. Romney,62.30%,10696
ar,Union County,Dem,5,5139,B. Obama (i),36.00%,6182
ar,Union County,Lib,5,5139,G. Johnson,0.90%,158
ar,Union County,PSL,5,5139,P. Lindsay,0.40%,63
ar,Union County,Grn,5,5139,J. Stein,0.40%,61
ar,Van Buren County,GOP,5,5141,M. Romney,67.90%,4362
ar,Van Buren County,Dem,5,5141,B. Obama (i),28.40%,1826
ar,Van Buren County,Lib,5,5141,G. Johnson,2.20%,142
ar,Van Buren County,Grn,5,5141,J. Stein,1.20%,76
ar,Van Buren County,PSL,5,5141,P. Lindsay,0.20%,15
ar,Washington County,GOP,5,5143,M. Romney,56.30%,39570
ar,Washington County,Dem,5,5143,B. Obama (i),40.10%,28136
ar,Washington County,Lib,5,5143,G. Johnson,2.30%,1642
ar,Washington County,Grn,5,5143,J. Stein,1.20%,816
ar,Washington County,PSL,5,5143,P. Lindsay,0.10%,67
ar,White County,GOP,5,5145,M. Romney,75.50%,20005
ar,White County,Dem,5,5145,B. Obama (i),21.70%,5765
ar,White County,Lib,5,5145,G. Johnson,1.60%,428
ar,White County,Grn,5,5145,J. Stein,1.00%,255
ar,White County,PSL,5,5145,P. Lindsay,0.20%,55
ar,Woodruff County,Dem,5,5147,B. Obama (i),49.90%,1340
ar,Woodruff County,GOP,5,5147,M. Romney,45.70%,1227
ar,Woodruff County,Lib,5,5147,G. Johnson,2.30%,63
ar,Woodruff County,Grn,5,5147,J. Stein,1.40%,37
ar,Woodruff County,PSL,5,5147,P. Lindsay,0.70%,18
ar,Yell County,GOP,5,5149,M. Romney,67.70%,4041
ar,Yell County,Dem,5,5149,B. Obama (i),28.80%,1720
ar,Yell County,Lib,5,5149,G. Johnson,1.60%,95
ar,Yell County,Grn,5,5149,J. Stein,1.50%,89
ar,Yell County,PSL,5,5149,P. Lindsay,0.40%,26
az,Apache County,Dem,4,4001,B. Obama (i),66.40%,17147
az,Apache County,GOP,4,4001,M. Romney,31.90%,8250
az,Apache County,Lib,4,4001,G. Johnson,1.40%,354
az,Apache County,Grn,4,4001,J. Stein,0.30%,88
az,Cochise County,GOP,4,4003,M. Romney,60.70%,28197
az,Cochise County,Dem,4,4003,B. Obama (i),37.40%,17377
az,Cochise County,Lib,4,4003,G. Johnson,1.50%,681
az,Cochise County,Grn,4,4003,J. Stein,0.40%,192
az,Coconino County,Dem,4,4005,B. Obama (i),56.30%,26772
az,Coconino County,GOP,4,4005,M. Romney,41.40%,19720
az,Coconino County,Lib,4,4005,G. Johnson,1.70%,825
az,Coconino County,Grn,4,4005,J. Stein,0.60%,264
az,Gila County,GOP,4,4007,M. Romney,62.70%,12846
az,Gila County,Dem,4,4007,B. Obama (i),35.60%,7293
az,Gila County,Lib,4,4007,G. Johnson,1.40%,289
az,Gila County,Grn,4,4007,J. Stein,0.30%,59
az,Graham County,GOP,4,4009,M. Romney,68.10%,8076
az,Graham County,Dem,4,4009,B. Obama (i),30.40%,3609
az,Graham County,Lib,4,4009,G. Johnson,1.20%,142
az,Graham County,Grn,4,4009,J. Stein,0.20%,28
az,Greenlee County,GOP,4,4011,M. Romney,53.50%,1590
az,Greenlee County,Dem,4,4011,B. Obama (i),44.10%,1310
az,Greenlee County,Lib,4,4011,G. Johnson,2.10%,61
az,Greenlee County,Grn,4,4011,J. Stein,0.40%,11
az,La Paz County,GOP,4,4012,M. Romney,65.10%,3205
az,La Paz County,Dem,4,4012,B. Obama (i),32.90%,1619
az,La Paz County,Lib,4,4012,G. Johnson,1.60%,81
az,La Paz County,Grn,4,4012,J. Stein,0.30%,17
az,Maricopa County,GOP,4,4013,M. Romney,55.10%,680089
az,Maricopa County,Dem,4,4013,B. Obama (i),43.20%,532284
az,Maricopa County,Lib,4,4013,G. Johnson,1.40%,17504
az,Maricopa County,Grn,4,4013,J. Stein,0.30%,3594
az,Mohave County,GOP,4,4015,M. Romney,70.30%,47901
az,Mohave County,Dem,4,4015,B. Obama (i),27.90%,18991
az,Mohave County,Lib,4,4015,G. Johnson,1.50%,1020
az,Mohave County,Grn,4,4015,J. Stein,0.30%,213
az,Navajo County,GOP,4,4017,M. Romney,53.30%,19880
az,Navajo County,Dem,4,4017,B. Obama (i),45.40%,16945
az,Navajo County,Lib,4,4017,G. Johnson,1.10%,399
az,Navajo County,Grn,4,4017,J. Stein,0.30%,99
az,Pima County,Dem,4,4019,B. Obama (i),52.20%,186456
az,Pima County,GOP,4,4019,M. Romney,46.30%,165237
az,Pima County,Lib,4,4019,G. Johnson,1.10%,3911
az,Pima County,Grn,4,4019,J. Stein,0.50%,1619
az,Pinal County,GOP,4,4021,M. Romney,57.70%,58947
az,Pinal County,Dem,4,4021,B. Obama (i),40.60%,41428
az,Pinal County,Lib,4,4021,G. Johnson,1.40%,1457
az,Pinal County,Grn,4,4021,J. Stein,0.30%,307
az,Santa Cruz County,Dem,4,4023,B. Obama (i),68.30%,9486
az,Santa Cruz County,GOP,4,4023,M. Romney,30.50%,4235
az,Santa Cruz County,Lib,4,4023,G. Johnson,0.80%,108
az,Santa Cruz County,Grn,4,4023,J. Stein,0.50%,65
az,Yavapai County,GOP,4,4025,M. Romney,64.50%,62385
az,Yavapai County,Dem,4,4025,B. Obama (i),33.70%,32624
az,Yavapai County,Lib,4,4025,G. Johnson,1.40%,1381
az,Yavapai County,Grn,4,4025,J. Stein,0.40%,400
az,Yuma County,GOP,4,4027,M. Romney,55.80%,22493
az,Yuma County,Dem,4,4027,B. Obama (i),43.00%,17328
az,Yuma County,Lib,4,4027,G. Johnson,1.00%,396
az,Yuma County,Grn,4,4027,J. Stein,0.30%,101
ca,Alameda County,Dem,6,6001,B. Obama (i),78.70%,454344
ca,Alameda County,GOP,6,6001,M. Romney,18.40%,106324
ca,Alameda County,Grn,6,6001,J. Stein,1.30%,7303
ca,Alameda County,Lib,6,6001,G. Johnson,0.90%,5330
ca,Alameda County,PFP,6,6001,R. Barr,0.50%,2796
ca,Alameda County,AIP,6,6001,T. Hoefling,0.20%,1173
ca,Alpine County,Dem,6,6003,B. Obama (i),60.10%,389
ca,Alpine County,GOP,6,6003,M. Romney,36.50%,236
ca,Alpine County,Lib,6,6003,G. Johnson,1.20%,8
ca,Alpine County,Grn,6,6003,J. Stein,1.20%,8
ca,Alpine County,PFP,6,6003,R. Barr,0.80%,5
ca,Alpine County,AIP,6,6003,T. Hoefling,0.20%,1
ca,Amador County,GOP,6,6005,M. Romney,58.20%,8903
ca,Amador County,Dem,6,6005,B. Obama (i),39.20%,6001
ca,Amador County,Lib,6,6005,G. Johnson,1.30%,197
ca,Amador County,Grn,6,6005,J. Stein,0.50%,74
ca,Amador County,AIP,6,6005,T. Hoefling,0.40%,68
ca,Amador County,PFP,6,6005,R. Barr,0.40%,60
ca,Butte County,GOP,6,6007,M. Romney,50.30%,35312
ca,Butte County,Dem,6,6007,B. Obama (i),46.40%,32567
ca,Butte County,Lib,6,6007,G. Johnson,1.30%,944
ca,Butte County,Grn,6,6007,J. Stein,0.80%,583
ca,Butte County,PFP,6,6007,R. Barr,0.60%,402
ca,Butte County,AIP,6,6007,T. Hoefling,0.50%,355
ca,Calaveras County,GOP,6,6009,M. Romney,57.10%,10537
ca,Calaveras County,Dem,6,6009,B. Obama (i),40.10%,7404
ca,Calaveras County,Lib,6,6009,G. Johnson,1.40%,263
ca,Calaveras County,Grn,6,6009,J. Stein,0.50%,93
ca,Calaveras County,AIP,6,6009,T. Hoefling,0.50%,90
ca,Calaveras County,PFP,6,6009,R. Barr,0.40%,82
ca,Colusa County,GOP,6,6011,M. Romney,60.00%,3521
ca,Colusa County,Dem,6,6011,B. Obama (i),38.30%,2248
ca,Colusa County,Lib,6,6011,G. Johnson,0.80%,46
ca,Colusa County,PFP,6,6011,R. Barr,0.30%,17
ca,Colusa County,Grn,6,6011,J. Stein,0.30%,17
ca,Colusa County,AIP,6,6011,T. Hoefling,0.30%,16
ca,Contra Costa County,Dem,6,6013,B. Obama (i),65.70%,239198
ca,Contra Costa County,GOP,6,6013,M. Romney,32.10%,116867
ca,Contra Costa County,Lib,6,6013,G. Johnson,1.00%,3562
ca,Contra Costa County,Grn,6,6013,J. Stein,0.60%,2271
ca,Contra Costa County,PFP,6,6013,R. Barr,0.30%,1250
ca,Contra Costa County,AIP,6,6013,T. Hoefling,0.30%,1167
ca,Del Norte County,GOP,6,6015,M. Romney,53.60%,4256
ca,Del Norte County,Dem,6,6015,B. Obama (i),42.80%,3396
ca,Del Norte County,Lib,6,6015,G. Johnson,1.20%,92
ca,Del Norte County,Grn,6,6015,J. Stein,1.00%,80
ca,Del Norte County,AIP,6,6015,T. Hoefling,0.70%,59
ca,Del Norte County,PFP,6,6015,R. Barr,0.70%,57
ca,El Dorado County,GOP,6,6017,M. Romney,57.80%,49661
ca,El Dorado County,Dem,6,6017,B. Obama (i),39.60%,34033
ca,El Dorado County,Lib,6,6017,G. Johnson,1.40%,1226
ca,El Dorado County,Grn,6,6017,J. Stein,0.40%,386
ca,El Dorado County,AIP,6,6017,T. Hoefling,0.40%,322
ca,El Dorado County,PFP,6,6017,R. Barr,0.30%,295
ca,Fresno County,GOP,6,6019,M. Romney,50.60%,91143
ca,Fresno County,Dem,6,6019,B. Obama (i),47.60%,85862
ca,Fresno County,Lib,6,6019,G. Johnson,0.90%,1592
ca,Fresno County,Grn,6,6019,J. Stein,0.40%,748
ca,Fresno County,PFP,6,6019,R. Barr,0.30%,604
ca,Fresno County,AIP,6,6019,T. Hoefling,0.20%,295
ca,Glenn County,GOP,6,6021,M. Romney,61.30%,5608
ca,Glenn County,Dem,6,6021,B. Obama (i),35.80%,3276
ca,Glenn County,Lib,6,6021,G. Johnson,1.20%,106
ca,Glenn County,PFP,6,6021,R. Barr,0.70%,65
ca,Glenn County,AIP,6,6021,T. Hoefling,0.60%,57
ca,Glenn County,Grn,6,6021,J. Stein,0.30%,30
ca,Humboldt County,Dem,6,6023,B. Obama (i),60.00%,27757
ca,Humboldt County,GOP,6,6023,M. Romney,33.80%,15653
ca,Humboldt County,Grn,6,6023,J. Stein,3.90%,1816
ca,Humboldt County,Lib,6,6023,G. Johnson,1.50%,685
ca,Humboldt County,PFP,6,6023,R. Barr,0.60%,279
ca,Humboldt County,AIP,6,6023,T. Hoefling,0.20%,79
ca,Imperial County,Dem,6,6025,B. Obama (i),63.60%,17464
ca,Imperial County,GOP,6,6025,M. Romney,34.80%,9545
ca,Imperial County,Lib,6,6025,G. Johnson,0.60%,166
ca,Imperial County,PFP,6,6025,R. Barr,0.40%,100
ca,Imperial County,AIP,6,6025,T. Hoefling,0.30%,95
ca,Imperial County,Grn,6,6025,J. Stein,0.30%,83
ca,Inyo County,GOP,6,6027,M. Romney,54.50%,3541
ca,Inyo County,Dem,6,6027,B. Obama (i),42.70%,2775
ca,Inyo County,Lib,6,6027,G. Johnson,1.10%,74
ca,Inyo County,Grn,6,6027,J. Stein,0.80%,52
ca,Inyo County,AIP,6,6027,T. Hoefling,0.50%,32
ca,Inyo County,PFP,6,6027,R. Barr,0.40%,27
ca,Kern County,GOP,6,6029,M. Romney,58.40%,119065
ca,Kern County,Dem,6,6029,B. Obama (i),39.40%,80257
ca,Kern County,Lib,6,6029,G. Johnson,1.00%,2020
ca,Kern County,PFP,6,6029,R. Barr,0.50%,966
ca,Kern County,AIP,6,6029,T. Hoefling,0.40%,912
ca,Kern County,Grn,6,6029,J. Stein,0.30%,611
ca,Kings County,GOP,6,6031,M. Romney,57.00%,17184
ca,Kings County,Dem,6,6031,B. Obama (i),40.80%,12282
ca,Kings County,Lib,6,6031,G. Johnson,0.80%,244
ca,Kings County,PFP,6,6031,R. Barr,0.50%,162
ca,Kings County,AIP,6,6031,T. Hoefling,0.50%,156
ca,Kings County,Grn,6,6031,J. Stein,0.40%,111
ca,Lake County,Dem,6,6033,B. Obama (i),56.30%,9159
ca,Lake County,GOP,6,6033,M. Romney,39.80%,6474
ca,Lake County,Lib,6,6033,G. Johnson,1.20%,202
ca,Lake County,Grn,6,6033,J. Stein,1.10%,183
ca,Lake County,PFP,6,6033,R. Barr,0.90%,152
ca,Lake County,AIP,6,6033,T. Hoefling,0.60%,104
ca,Lassen County,GOP,6,6035,M. Romney,68.50%,7261
ca,Lassen County,Dem,6,6035,B. Obama (i),28.70%,3044
