Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Hernando County, FL                      ","     67,902 ","     63,720 ","    4,182 ",6.2,12053
" Highlands County, FL                     ","     35,452 ","     33,021 ","    2,431 ",6.9,12055
" Hillsborough County, FL                  ","    702,142 ","    670,050 ","   32,092 ",4.6,12057
" Holmes County, FL                        ","      6,718 ","      6,337 ",      381 ,5.7,12059
" Indian River County, FL                  ","     61,246 ","     57,153 ","    4,093 ",6.7,12061
" Jackson County, FL                       ","     17,325 ","     16,409 ",      916 ,5.3,12063
" Jefferson County, FL                     ","      5,513 ","      5,228 ",      285 ,5.2,12065
" Lafayette County, FL                     ","      3,219 ","      3,088 ",      131 ,4.1,12067
" Lake County, FL                          ","    146,609 ","    139,631 ","    6,978 ",4.8,12069
" Lee County, FL                           ","    324,567 ","    309,264 ","   15,303 ",4.7,12071
" Leon County, FL                          ","    151,468 ","    144,237 ","    7,231 ",4.8,12073
" Levy County, FL                          ","     16,885 ","     16,008 ",      877 ,5.2,12075
" Liberty County, FL                       ","      2,692 ","      2,544 ",      148 ,5.5,12077
" Madison County, FL                       ","      7,590 ","      7,186 ",      404 ,5.3,12079
" Manatee County, FL                       ","    166,465 ","    158,673 ","    7,792 ",4.7,12081
" Marion County, FL                        ","    132,315 ","    124,434 ","    7,881 ",6.0,12083
" Martin County, FL                        ","     71,026 ","     67,478 ","    3,548 ",5.0,12085
" Miami-Dade County, FL                    ","  1,318,473 ","  1,244,960 ","   73,513 ",5.6,12086
" Monroe County, FL                        ","     46,550 ","     45,045 ","    1,505 ",3.2,12087
" Nassau County, FL                        ","     38,325 ","     36,572 ","    1,753 ",4.6,12089
" Okaloosa County, FL                      ","     93,160 ","     89,356 ","    3,804 ",4.1,12091
" Okeechobee County, FL                    ","     17,183 ","     16,168 ","    1,015 ",5.9,12093
" Orange County, FL                        ","    719,549 ","    688,313 ","   31,236 ",4.3,12095
" Osceola County, FL                       ","    162,092 ","    153,964 ","    8,128 ",5.0,12097
" Palm Beach County, FL                    ","    703,926 ","    667,754 ","   36,172 ",5.1,12099
" Pasco County, FL                         ","    219,174 ","    207,660 ","   11,514 ",5.3,12101
" Pinellas County, FL                      ","    486,364 ","    464,984 ","   21,380 ",4.4,12103
" Polk County, FL                          ","    283,845 ","    267,173 ","   16,672 ",5.9,12105
" Putnam County, FL                        ","     28,644 ","     26,910 ","    1,734 ",6.1,12107
" St. Johns County, FL                     ","    117,440 ","    113,071 ","    4,369 ",3.7,12109
" St. Lucie County, FL                     ","    133,117 ","    125,236 ","    7,881 ",5.9,12111
" Santa Rosa County, FL                    ","     75,496 ","     72,042 ","    3,454 ",4.6,12113
" Sarasota County, FL                      ","    182,156 ","    173,581 ","    8,575 ",4.7,12115
" Seminole County, FL                      ","    250,968 ","    240,255 ","   10,713 ",4.3,12117
" Sumter County, FL                        ","     29,438 ","     27,408 ","    2,030 ",6.9,12119
" Suwannee County, FL                      ","     18,167 ","     17,239 ",      928 ,5.1,12121
" Taylor County, FL                        ","      8,702 ","      8,196 ",      506 ,5.8,12123
" Union County, FL                         ","      4,755 ","      4,538 ",      217 ,4.6,12125
" Volusia County, FL                       ","    248,790 ","    236,174 ","   12,616 ",5.1,12127
" Wakulla County, FL                       ","     14,245 ","     13,661 ",      584 ,4.1,12129
" Walton County, FL                        ","     28,260 ","     27,062 ","    1,198 ",4.2,12131
" Washington County, FL                    ","      9,771 ","      9,273 ",      498 ,5.1,12133
" Appling County, GA                       ","      8,956 ","      8,346 ",      610 ,6.8,13001
" Atkinson County, GA                      ","      4,007 ","      3,817 ",      190 ,4.7,13003
" Bacon County, GA                         ","      4,936 ","      4,684 ",      252 ,5.1,13005
" Baker County, GA                         ","      1,178 ","      1,076 ",      102 ,8.7,13007
" Baldwin County, GA                       ","     17,427 ","     16,151 ","    1,276 ",7.3,13009
" Banks County, GA                         ","      8,810 ","      8,386 ",      424 ,4.8,13011
" Barrow County, GA                        ","     37,052 ","     35,230 ","    1,822 ",4.9,13013
" Bartow County, GA                        ","     48,666 ","     46,233 ","    2,433 ",5.0,13015
" Ben Hill County, GA                      ","      5,487 ","      5,032 ",      455 ,8.3,13017
" Berrien County, GA                       ","      7,048 ","      6,636 ",      412 ,5.8,13019
" Bibb County, GA                          ","     70,011 ","     65,901 ","    4,110 ",5.9,13021
" Bleckley County, GA                      ","      4,398 ","      4,063 ",      335 ,7.6,13023
" Brantley County, GA                      ","      7,115 ","      6,639 ",      476 ,6.7,13025
" Brooks County, GA                        ","      6,786 ","      6,438 ",      348 ,5.1,13027
" Bryan County, GA                         ","     16,640 ","     15,827 ",      813 ,4.9,13029
" Bulloch County, GA                       ","     36,676 ","     34,618 ","    2,058 ",5.6,13031
" Burke County, GA                         ","      9,280 ","      8,550 ",      730 ,7.9,13033
" Butts County, GA                         ","     10,470 ","      9,913 ",      557 ,5.3,13035
" Calhoun County, GA                       ","      2,160 ","      2,032 ",      128 ,5.9,13037
" Camden County, GA                        ","     20,605 ","     19,435 ","    1,170 ",5.7,13039
" Candler County, GA                       ","      4,913 ","      4,676 ",      237 ,4.8,13043
" Carroll County, GA                       ","     54,074 ","     50,921 ","    3,153 ",5.8,13045
" Catoosa County, GA                       ","     32,241 ","     30,733 ","    1,508 ",4.7,13047
" Charlton County, GA                      ","      4,823 ","      4,544 ",      279 ,5.8,13049
" Chatham County, GA                       ","    140,057 ","    132,979 ","    7,078 ",5.1,13051
" Chattahoochee County, GA                 ","      2,234 ","      2,047 ",      187 ,8.4,13053
" Chattooga County, GA                     ","     10,356 ","      9,772 ",      584 ,5.6,13055
" Cherokee County, GA                      ","    124,199 ","    118,990 ","    5,209 ",4.2,13057
" Clarke County, GA                        ","     60,350 ","     56,734 ","    3,616 ",6.0,13059
" Clay County, GA                          ",        890 ,        804 ,       86 ,9.7,13061
" Clayton County, GA                       ","    129,115 ","    120,843 ","    8,272 ",6.4,13063
" Clinch County, GA                        ","      2,790 ","      2,632 ",      158 ,5.7,13065
" Cobb County, GA                          ","    413,493 ","    394,998 ","   18,495 ",4.5,13067
" Coffee County, GA                        ","     17,996 ","     16,971 ","    1,025 ",5.7,13069
" Colquitt County, GA                      ","     20,459 ","     19,352 ","    1,107 ",5.4,13071
" Columbia County, GA                      ","     67,798 ","     64,532 ","    3,266 ",4.8,13073
" Cook County, GA                          ","      7,533 ","      7,147 ",      386 ,5.1,13075
" Coweta County, GA                        ","     70,028 ","     66,662 ","    3,366 ",4.8,13077
" Crawford County, GA                      ","      5,744 ","      5,406 ",      338 ,5.9,13079
" Crisp County, GA                         ","      8,900 ","      8,346 ",      554 ,6.2,13081
" Dade County, GA                          ","      8,176 ","      7,762 ",      414 ,5.1,13083
" Dawson County, GA                        ","     11,319 ","     10,808 ",      511 ,4.5,13085
" Decatur County, GA                       ","     11,261 ","     10,534 ",      727 ,6.5,13087
" DeKalb County, GA                        ","    385,454 ","    365,155 ","   20,299 ",5.3,13089
" Dodge County, GA                         ","      6,915 ","      6,427 ",      488 ,7.1,13091
" Dooly County, GA                         ","      4,949 ","      4,668 ",      281 ,5.7,13093
" Dougherty County, GA                     ","     39,016 ","     36,403 ","    2,613 ",6.7,13095
" Douglas County, GA                       ","     70,675 ","     66,888 ","    3,787 ",5.4,13097
" Early County, GA                         ","      4,415 ","      4,123 ",      292 ,6.6,13099
" Echols County, GA                        ","      1,858 ","      1,773 ",       85 ,4.6,13101
" Effingham County, GA                     ","     28,205 ","     26,857 ","    1,348 ",4.8,13103
" Elbert County, GA                        ","      7,784 ","      7,243 ",      541 ,7.0,13105
" Emanuel County, GA                       ","      8,196 ","      7,551 ",      645 ,7.9,13107
" Evans County, GA                         ","      4,865 ","      4,629 ",      236 ,4.9,13109
" Fannin County, GA                        ","     10,982 ","     10,411 ",      571 ,5.2,13111
" Fayette County, GA                       ","     56,574 ","     53,911 ","    2,663 ",4.7,13113
" Floyd County, GA                         ","     43,786 ","     41,087 ","    2,699 ",6.2,13115
" Forsyth County, GA                       ","    105,938 ","    101,535 ","    4,403 ",4.2,13117
" Franklin County, GA                      ","      9,591 ","      9,079 ",      512 ,5.3,13119
" Fulton County, GA                        ","    533,608 ","    505,511 ","   28,097 ",5.3,13121
" Gilmer County, GA                        ","     12,045 ","     11,370 ",      675 ,5.6,13123
" Glascock County, GA                      ","      1,268 ","      1,192 ",       76 ,6.0,13125
" Glynn County, GA                         ","     38,479 ","     36,490 ","    1,989 ",5.2,13127
" Gordon County, GA                        ","     25,413 ","     24,007 ","    1,406 ",5.5,13129
" Grady County, GA                         ","     10,638 ","     10,057 ",      581 ,5.5,13131
" Greene County, GA                        ","      6,525 ","      6,126 ",      399 ,6.1,13133
" Gwinnett County, GA                      ","    467,303 ","    445,325 ","   21,978 ",4.7,13135
" Habersham County, GA                     ","     19,517 ","     18,504 ","    1,013 ",5.2,13137
" Hall County, GA                          ","     96,039 ","     91,834 ","    4,205 ",4.4,13139
" Hancock County, GA                       ","      2,378 ","      2,171 ",      207 ,8.7,13141
" Haralson County, GA                      ","     12,339 ","     11,657 ",      682 ,5.5,13143
" Harris County, GA                        ","     15,758 ","     14,988 ",      770 ,4.9,13145
" Hart County, GA                          ","     10,799 ","     10,210 ",      589 ,5.5,13147
