State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ar,Grant,Democratic,5,5053,Kerry,37%,2524
ar,Grant,Populist,5,5053,Nader,1%,25
ar,Grant,Green,5,5053,Cobb,0%,9
ar,Grant,Constitution,5,5053,Peroutka,0%,4
ar,Grant,Libertarian,5,5053,Badnarik,0%,3
ar,Greene,R,5,5055,Bush,52%,7237
ar,Greene,Democratic,5,5055,Kerry,47%,6564
ar,Greene,Populist,5,5055,Nader,1%,88
ar,Greene,Green,5,5055,Cobb,0%,30
ar,Greene,Libertarian,5,5055,Badnarik,0%,26
ar,Greene,Constitution,5,5055,Peroutka,0%,10
ar,Hempstead,Democratic,5,5057,Kerry,51%,3817
ar,Hempstead,R,5,5057,Bush,48%,3580
ar,Hempstead,Populist,5,5057,Nader,1%,28
ar,Hempstead,Constitution,5,5057,Peroutka,0%,15
ar,Hempstead,Green,5,5057,Cobb,0%,9
ar,Hempstead,Libertarian,5,5057,Badnarik,0%,3
ar,Hot Spring,R,5,5059,Bush,50%,5960
ar,Hot Spring,Democratic,5,5059,Kerry,49%,5901
ar,Hot Spring,Populist,5,5059,Nader,1%,136
ar,Hot Spring,Constitution,5,5059,Peroutka,0%,26
ar,Hot Spring,Libertarian,5,5059,Badnarik,0%,22
ar,Hot Spring,Green,5,5059,Cobb,0%,20
ar,Howard,R,5,5061,Bush,55%,2736
ar,Howard,Democratic,5,5061,Kerry,44%,2166
ar,Howard,Populist,5,5061,Nader,1%,22
ar,Howard,Green,5,5061,Cobb,0%,11
ar,Howard,Libertarian,5,5061,Badnarik,0%,4
ar,Howard,Constitution,5,5061,Peroutka,0%,4
ar,Independence,R,5,5063,Bush,57%,7430
ar,Independence,Democratic,5,5063,Kerry,42%,5443
ar,Independence,Populist,5,5063,Nader,1%,72
ar,Independence,Constitution,5,5063,Peroutka,0%,32
ar,Independence,Libertarian,5,5063,Badnarik,0%,19
ar,Independence,Green,5,5063,Cobb,0%,15
ar,Izard,R,5,5065,Bush,52%,2833
ar,Izard,Democratic,5,5065,Kerry,47%,2586
ar,Izard,Populist,5,5065,Nader,1%,35
ar,Izard,Libertarian,5,5065,Badnarik,0%,16
ar,Izard,Constitution,5,5065,Peroutka,0%,13
ar,Izard,Green,5,5065,Cobb,0%,10
ar,Jackson,Democratic,5,5067,Kerry,57%,3515
ar,Jackson,R,5,5067,Bush,42%,2624
ar,Jackson,Populist,5,5067,Nader,1%,49
ar,Jackson,Libertarian,5,5067,Badnarik,0%,12
ar,Jackson,Green,5,5067,Cobb,0%,11
ar,Jackson,Constitution,5,5067,Peroutka,0%,8
ar,Jefferson,Democratic,5,5069,Kerry,65%,19675
ar,Jefferson,R,5,5069,Bush,34%,10218
ar,Jefferson,Populist,5,5069,Nader,1%,328
ar,Jefferson,Libertarian,5,5069,Badnarik,0%,137
ar,Jefferson,Constitution,5,5069,Peroutka,0%,85
ar,Jefferson,Green,5,5069,Cobb,0%,50
ar,Johnson,R,5,5071,Bush,54%,4311
ar,Johnson,Democratic,5,5071,Kerry,45%,3622
ar,Johnson,Populist,5,5071,Nader,1%,69
ar,Johnson,Green,5,5071,Cobb,0%,18
ar,Johnson,Constitution,5,5071,Peroutka,0%,13
ar,Johnson,Libertarian,5,5071,Badnarik,0%,11
ar,Lafayette,R,5,5073,Bush,50%,1604
ar,Lafayette,Democratic,5,5073,Kerry,49%,1567
ar,Lafayette,Populist,5,5073,Nader,1%,15
ar,Lafayette,Libertarian,5,5073,Badnarik,0%,4
ar,Lafayette,Constitution,5,5073,Peroutka,0%,1
ar,Lafayette,Green,5,5073,Cobb,0%,0
ar,Lawrence,Democratic,5,5075,Kerry,54%,3544
ar,Lawrence,R,5,5075,Bush,45%,2951
ar,Lawrence,Populist,5,5075,Nader,1%,59
ar,Lawrence,Libertarian,5,5075,Badnarik,0%,23
ar,Lawrence,Constitution,5,5075,Peroutka,0%,20
ar,Lawrence,Green,5,5075,Cobb,0%,18
ar,Lee,Democratic,5,5077,Kerry,63%,2548
ar,Lee,R,5,5077,Bush,37%,1492
ar,Lee,Populist,5,5077,Nader,0%,16
ar,Lee,Libertarian,5,5077,Badnarik,0%,10
ar,Lee,Green,5,5077,Cobb,0%,8
ar,Lee,Constitution,5,5077,Peroutka,0%,6
ar,Lincoln,Democratic,5,5079,Kerry,52%,2149
ar,Lincoln,R,5,5079,Bush,47%,1921
ar,Lincoln,Populist,5,5079,Nader,1%,25
ar,Lincoln,Constitution,5,5079,Peroutka,0%,7
ar,Lincoln,Green,5,5079,Cobb,0%,5
ar,Lincoln,Libertarian,5,5079,Badnarik,0%,2
ar,Little River,Democratic,5,5081,Kerry,51%,2677
ar,Little River,R,5,5081,Bush,49%,2575
ar,Little River,Populist,5,5081,Nader,0%,29
ar,Little River,Libertarian,5,5081,Badnarik,0%,8
ar,Little River,Green,5,5081,Cobb,0%,4
ar,Little River,Constitution,5,5081,Peroutka,0%,1
ar,Logan,R,5,5083,Bush,60%,5076
ar,Logan,Democratic,5,5083,Kerry,39%,3361
ar,Logan,Populist,5,5083,Nader,1%,67
ar,Logan,Green,5,5083,Cobb,0%,20
ar,Logan,Constitution,5,5083,Peroutka,0%,15
ar,Logan,Libertarian,5,5083,Badnarik,0%,12
ar,Lonoke,R,5,5085,Bush,65%,14398
ar,Lonoke,Democratic,5,5085,Kerry,34%,7454
ar,Lonoke,Populist,5,5085,Nader,1%,98
ar,Lonoke,Green,5,5085,Cobb,0%,29
ar,Lonoke,Libertarian,5,5085,Badnarik,0%,28
ar,Lonoke,Constitution,5,5085,Peroutka,0%,23
ar,Madison,R,5,5087,Bush,61%,3873
ar,Madison,Democratic,5,5087,Kerry,38%,2421
ar,Madison,Populist,5,5087,Nader,1%,42
ar,Madison,Constitution,5,5087,Peroutka,0%,28
ar,Madison,Libertarian,5,5087,Badnarik,0%,12
ar,Madison,Green,5,5087,Cobb,0%,8
ar,Marion,R,5,5089,Bush,60%,4127
ar,Marion,Democratic,5,5089,Kerry,38%,2602
ar,Marion,Populist,5,5089,Nader,1%,92
ar,Marion,Constitution,5,5089,Peroutka,1%,24
ar,Marion,Green,5,5089,Cobb,0%,12
ar,Marion,Libertarian,5,5089,Badnarik,0%,10
ar,Miller,R,5,5091,Bush,58%,8448
ar,Miller,Democratic,5,5091,Kerry,42%,6139
ar,Miller,Populist,5,5091,Nader,0%,58
ar,Miller,Green,5,5091,Cobb,0%,13
ar,Miller,Constitution,5,5091,Peroutka,0%,11
ar,Miller,Libertarian,5,5091,Badnarik,0%,9
ar,Mississippi,Democratic,5,5093,Kerry,54%,7593
ar,Mississippi,R,5,5093,Bush,43%,6121
ar,Mississippi,Libertarian,5,5093,Badnarik,2%,208
ar,Mississippi,Constitution,5,5093,Peroutka,1%,127
ar,Mississippi,Populist,5,5093,Nader,0%,55
ar,Mississippi,Green,5,5093,Cobb,0%,49
ar,Monroe,Democratic,5,5095,Kerry,56%,2049
ar,Monroe,R,5,5095,Bush,43%,1586
ar,Monroe,Populist,5,5095,Nader,1%,16
ar,Monroe,Libertarian,5,5095,Badnarik,0%,10
ar,Monroe,Green,5,5095,Cobb,0%,4
ar,Monroe,Constitution,5,5095,Peroutka,0%,2
ar,Montgomery,R,5,5097,Bush,60%,2367
ar,Montgomery,Democratic,5,5097,Kerry,39%,1524
ar,Montgomery,Populist,5,5097,Nader,1%,37
ar,Montgomery,Constitution,5,5097,Peroutka,0%,15
ar,Montgomery,Libertarian,5,5097,Badnarik,0%,9
ar,Montgomery,Green,5,5097,Cobb,0%,6
ar,Nevada,R,5,5099,Bush,50%,1752
ar,Nevada,Democratic,5,5099,Kerry,49%,1694
ar,Nevada,Populist,5,5099,Nader,1%,15
ar,Nevada,Constitution,5,5099,Peroutka,0%,10
ar,Nevada,Green,5,5099,Cobb,0%,5
ar,Nevada,Libertarian,5,5099,Badnarik,0%,1
ar,Newton,R,5,5101,Bush,64%,2779
ar,Newton,Democratic,5,5101,Kerry,34%,1506
ar,Newton,Populist,5,5101,Nader,1%,51
ar,Newton,Constitution,5,5101,Peroutka,1%,19
ar,Newton,Libertarian,5,5101,Badnarik,0%,12
ar,Newton,Green,5,5101,Cobb,0%,11
ar,Ouachita,R,5,5103,Bush,50%,5345
ar,Ouachita,Democratic,5,5103,Kerry,49%,5188
ar,Ouachita,Populist,5,5103,Nader,1%,48
ar,Ouachita,Constitution,5,5103,Peroutka,0%,41
ar,Ouachita,Green,5,5103,Cobb,0%,15
ar,Ouachita,Libertarian,5,5103,Badnarik,0%,13
ar,Perry,R,5,5105,Bush,55%,2435
ar,Perry,Democratic,5,5105,Kerry,44%,1921
ar,Perry,Populist,5,5105,Nader,1%,44
ar,Perry,Green,5,5105,Cobb,0%,15
ar,Perry,Libertarian,5,5105,Badnarik,0%,10
ar,Perry,Constitution,5,5105,Peroutka,0%,6
ar,Phillips,Democratic,5,5107,Kerry,64%,5642
ar,Phillips,R,5,5107,Bush,36%,3161
ar,Phillips,Populist,5,5107,Nader,0%,30
ar,Phillips,Green,5,5107,Cobb,0%,17
ar,Phillips,Libertarian,5,5107,Badnarik,0%,9
ar,Phillips,Constitution,5,5107,Peroutka,0%,9
ar,Pike,R,5,5109,Bush,60%,2013
ar,Pike,Democratic,5,5109,Kerry,39%,1310
ar,Pike,Populist,5,5109,Nader,1%,26
ar,Pike,Constitution,5,5109,Peroutka,0%,8
ar,Pike,Libertarian,5,5109,Badnarik,0%,7
ar,Pike,Green,5,5109,Cobb,0%,3
ar,Poinsett,Democratic,5,5111,Kerry,53%,4069
ar,Poinsett,R,5,5111,Bush,46%,3555
ar,Poinsett,Populist,5,5111,Nader,1%,68
ar,Poinsett,Green,5,5111,Cobb,0%,14
ar,Poinsett,Libertarian,5,5111,Badnarik,0%,12
ar,Poinsett,Constitution,5,5111,Peroutka,0%,5
ar,Polk,R,5,5113,Bush,67%,5192
ar,Polk,Democratic,5,5113,Kerry,32%,2473
ar,Polk,Populist,5,5113,Nader,1%,73
ar,Polk,Libertarian,5,5113,Badnarik,0%,28
ar,Polk,Constitution,5,5113,Peroutka,0%,22
ar,Polk,Green,5,5113,Cobb,0%,11
ar,Pope,R,5,5115,Bush,65%,13614
ar,Pope,Democratic,5,5115,Kerry,34%,7100
ar,Pope,Populist,5,5115,Nader,1%,90
ar,Pope,Libertarian,5,5115,Badnarik,0%,48
ar,Pope,Constitution,5,5115,Peroutka,0%,33
ar,Pope,Green,5,5115,Cobb,0%,17
ar,Prairie,R,5,5117,Bush,56%,2030
ar,Prairie,Democratic,5,5117,Kerry,43%,1562
ar,Prairie,Populist,5,5117,Nader,1%,16
ar,Prairie,Green,5,5117,Cobb,0%,7
ar,Prairie,Constitution,5,5117,Peroutka,0%,6
ar,Prairie,Libertarian,5,5117,Badnarik,0%,3
ar,Pulaski,Democratic,5,5119,Kerry,55%,84532
ar,Pulaski,R,5,5119,Bush,44%,67903
ar,Pulaski,Populist,5,5119,Nader,1%,637
ar,Pulaski,Libertarian,5,5119,Badnarik,0%,240
ar,Pulaski,Green,5,5119,Cobb,0%,178
ar,Pulaski,Constitution,5,5119,Peroutka,0%,130
ar,Randolph,Democratic,5,5121,Kerry,51%,3412
ar,Randolph,R,5,5121,Bush,47%,3158
ar,Randolph,Populist,5,5121,Nader,1%,35
ar,Randolph,Constitution,5,5121,Peroutka,1%,26
ar,Randolph,Libertarian,5,5121,Badnarik,0%,19
ar,Randolph,Green,5,5121,Cobb,0%,17
ar,Saint Francis,Democratic,5,5123,Kerry,59%,5684
ar,Saint Francis,R,5,5123,Bush,40%,3815
ar,Saint Francis,Populist,5,5123,Nader,1%,65
ar,Saint Francis,Constitution,5,5123,Peroutka,0%,11
ar,Saint Francis,Green,5,5123,Cobb,0%,8
ar,Saint Francis,Libertarian,5,5123,Badnarik,0%,5
ar,Saline,R,5,5125,Bush,63%,24864
ar,Saline,Democratic,5,5125,Kerry,36%,14153
ar,Saline,Populist,5,5125,Nader,1%,231
ar,Saline,Libertarian,5,5125,Badnarik,0%,53
ar,Saline,Green,5,5125,Cobb,0%,47
ar,Saline,Constitution,5,5125,Peroutka,0%,28
ar,Scott,R,5,5127,Bush,62%,2514
ar,Scott,Democratic,5,5127,Kerry,37%,1473
ar,Scott,Populist,5,5127,Nader,1%,32
ar,Scott,Libertarian,5,5127,Badnarik,0%,7
ar,Scott,Green,5,5127,Cobb,0%,6
ar,Scott,Constitution,5,5127,Peroutka,0%,6
ar,Searcy,R,5,5129,Bush,64%,2565
ar,Searcy,Democratic,5,5129,Kerry,34%,1370
ar,Searcy,Constitution,5,5129,Peroutka,1%,16
ar,Searcy,Green,5,5129,Cobb,0%,15
ar,Searcy,Populist,5,5129,Nader,1%,15
ar,Searcy,Libertarian,5,5129,Badnarik,0%,11
ar,Sebastian,R,5,5131,Bush,62%,27303
ar,Sebastian,Democratic,5,5131,Kerry,37%,16479
ar,Sebastian,Populist,5,5131,Nader,1%,217
ar,Sebastian,Libertarian,5,5131,Badnarik,0%,99
ar,Sebastian,Constitution,5,5131,Peroutka,0%,67
ar,Sebastian,Green,5,5131,Cobb,0%,46
ar,Sevier,R,5,5133,Bush,55%,2516
ar,Sevier,Democratic,5,5133,Kerry,44%,2035
ar,Sevier,Populist,5,5133,Nader,1%,31
ar,Sevier,Green,5,5133,Cobb,0%,9
ar,Sevier,Libertarian,5,5133,Badnarik,0%,7
ar,Sevier,Constitution,5,5133,Peroutka,0%,3
ar,Sharp,R,5,5135,Bush,55%,4097
ar,Sharp,Democratic,5,5135,Kerry,44%,3265
ar,Sharp,Populist,5,5135,Nader,1%,64
ar,Sharp,Green,5,5135,Cobb,0%,20
ar,Sharp,Constitution,5,5135,Peroutka,0%,13
ar,Sharp,Libertarian,5,5135,Badnarik,0%,11
ar,Stone,R,5,5137,Bush,58%,3188
ar,Stone,Democratic,5,5137,Kerry,41%,2255
ar,Stone,Populist,5,5137,Nader,1%,60
ar,Stone,Constitution,5,5137,Peroutka,0%,21
ar,Stone,Green,5,5137,Cobb,0%,14
ar,Stone,Libertarian,5,5137,Badnarik,0%,11
ar,Union,R,5,5139,Bush,59%,10502
ar,Union,Democratic,5,5139,Kerry,40%,7071
ar,Union,Constitution,5,5139,Peroutka,1%,144
ar,Union,Populist,5,5139,Nader,0%,62
ar,Union,Libertarian,5,5139,Badnarik,0%,31
ar,Union,Green,5,5139,Cobb,0%,22
ar,Van Buren,R,5,5141,Bush,54%,3988
ar,Van Buren,Democratic,5,5141,Kerry,45%,3310
ar,Van Buren,Populist,5,5141,Nader,1%,36
ar,Van Buren,Constitution,5,5141,Peroutka,0%,17
ar,Van Buren,Green,5,5141,Cobb,0%,12
ar,Van Buren,Libertarian,5,5141,Badnarik,0%,11
ar,Washington,R,5,5143,Bush,56%,35726
ar,Washington,Democratic,5,5143,Kerry,43%,27597
ar,Washington,Populist,5,5143,Nader,1%,389
ar,Washington,Libertarian,5,5143,Badnarik,0%,176
ar,Washington,Constitution,5,5143,Peroutka,0%,129
ar,Washington,Green,5,5143,Cobb,0%,86
ar,White,R,5,5145,Bush,64%,17001
ar,White,Democratic,5,5145,Kerry,35%,9129
ar,White,Populist,5,5145,Nader,1%,171
ar,White,Libertarian,5,5145,Badnarik,0%,51
ar,White,Constitution,5,5145,Peroutka,0%,45
ar,White,Green,5,5145,Cobb,0%,28
ar,Woodruff,Democratic,5,5147,Kerry,65%,1972
ar,Woodruff,R,5,5147,Bush,34%,1021
ar,Woodruff,Populist,5,5147,Nader,1%,16
ar,Woodruff,Green,5,5147,Cobb,0%,9
ar,Woodruff,Libertarian,5,5147,Badnarik,0%,4
ar,Woodruff,Constitution,5,5147,Peroutka,0%,4
ar,Yell,R,5,5149,Bush,55%,3678
ar,Yell,Democratic,5,5149,Kerry,44%,2913
ar,Yell,Populist,5,5149,Nader,1%,41
ar,Yell,Constitution,5,5149,Peroutka,0%,15
ar,Yell,Libertarian,5,5149,Badnarik,0%,10
ar,Yell,Green,5,5149,Cobb,0%,2
ca,Alameda,Democratic,6,6001,Kerry,75%,422585
ca,Alameda,R,6,6001,Bush,23%,130911
ca,Alameda,Green,6,6001,Cobb,1%,2637
ca,Alameda,Libertarian,6,6001,Badnarik,1%,2149
co,Adams,Democratic,8,8001,Kerry,51%,69122
co,Adams,R,8,8001,Bush,48%,65912
co,Adams,Reform,8,8001,Nader,1%,813
co,Adams,Libertarian,8,8001,Badnarik,0%,411
co,Adams,American Constitution,8,8001,Peroutka,0%,185
co,Adams,Green,8,8001,Cobb,0%,84
ct,Fairfield,Democratic,9,9001,Kerry,50%,15068
ct,Fairfield,R,9,9001,Bush,49%,14706
ct,Fairfield,Petitioning Candidate,9,9001,Nader,1%,204
ct,Fairfield,Green,9,9001,Cobb,0%,147
ct,Fairfield,Libertarian,9,9001,Badnarik,0%,71
ct,Fairfield,Concerned Citizens,9,9001,Peroutka,0%,26
ct,Hartford,Democratic,9,9003,Kerry,80%,22595
ct,Hartford,R,9,9003,Bush,16%,4623
ct,Hartford,Green,9,9003,Cobb,3%,889
ct,Hartford,Petitioning Candidate,9,9003,Nader,1%,168
ct,Hartford,Libertarian,9,9003,Badnarik,0%,51
ct,Hartford,Concerned Citizens,9,9003,Peroutka,0%,46
ct,Litchfield,R,9,9005,Bush,51%,2375
ct,Litchfield,Democratic,9,9005,Kerry,47%,2164
ct,Litchfield,Petitioning Candidate,9,9005,Nader,1%,44
ct,Litchfield,Green,9,9005,Cobb,1%,25
ct,Litchfield,Libertarian,9,9005,Badnarik,0%,8
ct,Litchfield,Concerned Citizens,9,9005,Peroutka,0%,5
ct,New Haven,Democratic,9,9009,Kerry,79%,30979
ct,New Haven,R,9,9009,Bush,18%,7175
ct,New Haven,Green,9,9009,Cobb,2%,664
ct,New Haven,Petitioning Candidate,9,9009,Nader,1%,343
ct,New Haven,Libertarian,9,9009,Badnarik,0%,90
ct,New Haven,Concerned Citizens,9,9009,Peroutka,0%,35
ct,New London,Democratic,9,9011,Kerry,70%,5984
ct,New London,R,9,9011,Bush,28%,2381
ct,New London,Green,9,9011,Cobb,1%,98
ct,New London,Petitioning Candidate,9,9011,Nader,1%,68
ct,New London,Libertarian,9,9011,Badnarik,0%,34
ct,New London,Concerned Citizens,9,9011,Peroutka,0%,17
ct,Tolland,Democratic,9,9013,Kerry,50%,4031
ct,Tolland,R,9,9013,Bush,49%,3976
ct,Tolland,Petitioning Candidate,9,9013,Nader,1%,70
ct,Tolland,Green,9,9013,Cobb,0%,30
ct,Tolland,Libertarian,9,9013,Badnarik,0%,23
ct,Tolland,Concerned Citizens,9,9013,Peroutka,0%,4
ct,Windham,Democratic,9,9015,Kerry,64%,5135
ct,Windham,R,9,9015,Bush,34%,2770
ct,Windham,Petitioning Candidate,9,9015,Nader,1%,100
ct,Windham,Green,9,9015,Cobb,1%,53
ct,Windham,Libertarian,9,9015,Badnarik,0%,20
ct,Windham,Concerned Citizens,9,9015,Peroutka,0%,14
de,Kent,R,10,10001,Bush,56%,31578
de,Kent,Democratic,10,10001,Kerry,43%,23875
de,Kent,I,10,10001,Nader,1%,363
de,Kent,Libertarian,10,10001,Badnarik,0%,74
de,Kent,Constitution,10,10001,Peroutka,0%,49
de,Kent,Green,10,10001,Cobb,0%,30
dc,District of Columbia,Democratic,11,11001,Kerry,90%,202970
dc,District of Columbia,R,11,11001,Bush,9%,21256
dc,District of Columbia,I,11,11001,Nader,1%,1485
dc,District of Columbia,DC Statehood Green Party,11,11001,Cobb,0%,737
dc,District of Columbia,Libertarian,11,11001,Badnarik,0%,502
fl,Alachua,Democratic,12,12001,Kerry,56%,62504
fl,Alachua,R,12,12001,Bush,43%,47762
fl,Alachua,Reform,12,12001,Nader,1%,559
fl,Alachua,Libertarian,12,12001,Badnarik,0%,363
fl,Alachua,Constitution,12,12001,Peroutka,0%,61
fl,Alachua,Green,12,12001,Cobb,0%,52
ga,Appling,R,13,13001,Bush,71%,4494
ga,Appling,Democratic,13,13001,Kerry,29%,1848
ga,Appling,Libertarian,13,13001,Badnarik,0%,27
ga,Atkinson,R,13,13003,Bush,68%,1666
ga,Atkinson,Democratic,13,13003,Kerry,32%,799
ga,Atkinson,Libertarian,13,13003,Badnarik,0%,5
ga,Bacon,R,13,13005,Bush,75%,2853
ga,Bacon,Democratic,13,13005,Kerry,25%,930
ga,Bacon,Libertarian,13,13005,Badnarik,0%,7
ga,Baker,Democratic,13,13007,Kerry,53%,936
ga,Baker,R,13,13007,Bush,47%,821
ga,Baker,Libertarian,13,13007,Badnarik,0%,7
ga,Baldwin,R,13,13009,Bush,53%,7709
ga,Baldwin,Democratic,13,13009,Kerry,47%,6775
ga,Baldwin,Libertarian,13,13009,Badnarik,0%,63
ga,Banks,R,13,13011,Bush,79%,4410
ga,Banks,Democratic,13,13011,Kerry,21%,1149
ga,Banks,Libertarian,13,13011,Badnarik,0%,31
ga,Barrow,R,13,13013,Bush,76%,13520
ga,Barrow,Democratic,13,13013,Kerry,23%,4095
ga,Barrow,Libertarian,13,13013,Badnarik,1%,112
ga,Bartow,R,13,13015,Bush,74%,22311
ga,Bartow,Democratic,13,13015,Kerry,26%,7741
ga,Bartow,Libertarian,13,13015,Badnarik,0%,180
ga,Ben Hill,R,13,13017,Bush,60%,3331
ga,Ben Hill,Democratic,13,13017,Kerry,39%,2180
ga,Ben Hill,Libertarian,13,13017,Badnarik,1%,25
ga,Berrien,R,13,13019,Bush,70%,3917
ga,Berrien,Democratic,13,13019,Kerry,29%,1638
ga,Berrien,Libertarian,13,13019,Badnarik,1%,37
ga,Bibb,Democratic,13,13021,Kerry,51%,29322
ga,Bibb,R,13,13021,Bush,49%,28107
ga,Bibb,Libertarian,13,13021,Badnarik,0%,258
ga,Bleckley,R,13,13023,Bush,71%,3167
ga,Bleckley,Democratic,13,13023,Kerry,29%,1281
ga,Bleckley,Libertarian,13,13023,Badnarik,0%,19
ga,Brantley,R,13,13025,Bush,77%,4333
ga,Brantley,Democratic,13,13025,Kerry,22%,1258
ga,Brantley,Libertarian,13,13025,Badnarik,1%,27
ga,Brooks,R,13,13027,Bush,57%,2912
ga,Brooks,Democratic,13,13027,Kerry,43%,2193
ga,Brooks,Libertarian,13,13027,Badnarik,0%,8
ga,Bryan,R,13,13029,Bush,74%,7363
ga,Bryan,Democratic,13,13029,Kerry,26%,2590
ga,Bryan,Libertarian,13,13029,Badnarik,0%,30
ga,Bulloch,R,13,13031,Bush,64%,12252
ga,Bulloch,Democratic,13,13031,Kerry,36%,6840
ga,Bulloch,Libertarian,13,13031,Badnarik,0%,79
ga,Burke,R,13,13033,Bush,50%,4232
ga,Burke,Democratic,13,13033,Kerry,50%,4213
ga,Burke,Libertarian,13,13033,Badnarik,0%,34
ga,Butts,R,13,13035,Bush,66%,5119
ga,Butts,Democratic,13,13035,Kerry,33%,2572
ga,Butts,Libertarian,13,13035,Badnarik,1%,43
ga,Calhoun,Democratic,13,13037,Kerry,55%,1119
ga,Calhoun,R,13,13037,Bush,44%,890
ga,Calhoun,Libertarian,13,13037,Badnarik,1%,10
ga,Camden,R,13,13039,Bush,67%,9488
ga,Camden,Democratic,13,13039,Kerry,33%,4637
ga,Camden,Libertarian,13,13039,Badnarik,0%,50
ga,Candler,R,13,13043,Bush,65%,2048
ga,Candler,Democratic,13,13043,Kerry,35%,1096
ga,Candler,Libertarian,13,13043,Badnarik,0%,7
ga,Carroll,R,13,13045,Bush,70%,24837
ga,Carroll,Democratic,13,13045,Kerry,29%,10224
ga,Carroll,Libertarian,13,13045,Badnarik,1%,217
ga,Catoosa,R,13,13047,Bush,74%,16406
ga,Catoosa,Democratic,13,13047,Kerry,26%,5807
ga,Catoosa,Libertarian,13,13047,Badnarik,0%,91
ga,Charlton,R,13,13049,Bush,68%,2311
ga,Charlton,Democratic,13,13049,Kerry,32%,1064
ga,Charlton,Libertarian,13,13049,Badnarik,0%,12
ga,Chatham,Democratic,13,13051,Kerry,50%,45630
ga,Chatham,R,13,13051,Bush,50%,45484
ga,Chatham,Libertarian,13,13051,Badnarik,0%,401
ga,Chattahoochee,R,13,13053,Bush,54%,905
ga,Chattahoochee,Democratic,13,13053,Kerry,46%,773
ga,Chattahoochee,Libertarian,13,13053,Badnarik,0%,10
ga,Chattooga,R,13,13055,Bush,64%,4992
ga,Chattooga,Democratic,13,13055,Kerry,36%,2809
ga,Chattooga,Libertarian,13,13055,Badnarik,0%,46
ga,Cherokee,R,13,13057,Bush,79%,58238
ga,Cherokee,Democratic,13,13057,Kerry,20%,14824
ga,Cherokee,Libertarian,13,13057,Badnarik,1%,525
ga,Clarke,Democratic,13,13059,Kerry,58%,21718
ga,Clarke,R,13,13059,Bush,41%,15052
ga,Clarke,Libertarian,13,13059,Badnarik,1%,465
ga,Clay,Democratic,13,13061,Kerry,61%,798
ga,Clay,R,13,13061,Bush,39%,509
ga,Clay,Libertarian,13,13061,Badnarik,0%,2
ga,Clayton,Democratic,13,13063,Kerry,71%,56113
ga,Clayton,R,13,13063,Bush,29%,23106
ga,Clayton,Libertarian,13,13063,Badnarik,0%,327
ga,Clinch,R,13,13065,Bush,66%,1501
ga,Clinch,Democratic,13,13065,Kerry,33%,750
ga,Clinch,Libertarian,13,13065,Badnarik,1%,14
ga,Cobb,R,13,13067,Bush,62%,173467
ga,Cobb,Democratic,13,13067,Kerry,37%,103955
ga,Cobb,Libertarian,13,13067,Badnarik,1%,2051
ga,Coffee,R,13,13069,Bush,68%,8306
ga,Coffee,Democratic,13,13069,Kerry,32%,3979
ga,Coffee,Libertarian,13,13069,Badnarik,0%,42
ga,Colquitt,R,13,13071,Bush,71%,8296
ga,Colquitt,Democratic,13,13071,Kerry,29%,3378
ga,Colquitt,Libertarian,13,13071,Badnarik,0%,56
ga,Columbia,R,13,13073,Bush,76%,35549
ga,Columbia,Democratic,13,13073,Kerry,24%,11442
ga,Columbia,Libertarian,13,13073,Badnarik,0%,153
ga,Cook,R,13,13075,Bush,64%,3065
ga,Cook,Democratic,13,13075,Kerry,36%,1733
ga,Cook,Libertarian,13,13075,Badnarik,0%,18
ga,Coweta,R,13,13077,Bush,74%,31682
ga,Coweta,Democratic,13,13077,Kerry,25%,10647
ga,Coweta,Libertarian,13,13077,Badnarik,1%,216
ga,Crawford,R,13,13079,Bush,64%,2830
ga,Crawford,Democratic,13,13079,Kerry,35%,1552
ga,Crawford,Libertarian,13,13079,Badnarik,1%,20
ga,Crisp,R,13,13081,Bush,62%,3865
ga,Crisp,Democratic,13,13081,Kerry,38%,2357
ga,Crisp,Libertarian,13,13081,Badnarik,0%,28
ga,Dade,R,13,13083,Bush,70%,4368
ga,Dade,Democratic,13,13083,Kerry,29%,1823
ga,Dade,Libertarian,13,13083,Badnarik,1%,39
ga,Dawson,R,13,13085,Bush,82%,6649
ga,Dawson,Democratic,13,13085,Kerry,17%,1407
ga,Dawson,Libertarian,13,13085,Badnarik,1%,57
ga,Decatur,R,13,13087,Bush,60%,5348
ga,Decatur,Democratic,13,13087,Kerry,40%,3577
ga,Decatur,Libertarian,13,13087,Badnarik,0%,26
ga,DeKalb,Democratic,13,13089,Kerry,73%,200787
ga,DeKalb,R,13,13089,Bush,26%,73570
ga,DeKalb,Libertarian,13,13089,Badnarik,1%,1782
ga,Dodge,R,13,13091,Bush,66%,4584
ga,Dodge,Democratic,13,13091,Kerry,34%,2384
ga,Dodge,Libertarian,13,13091,Badnarik,0%,27
ga,Dooly,Democratic,13,13093,Kerry,51%,1973
ga,Dooly,R,13,13093,Bush,48%,1853
ga,Dooly,Libertarian,13,13093,Badnarik,1%,18
ga,Dougherty,Democratic,13,13095,Kerry,59%,19805
ga,Dougherty,R,13,13095,Bush,41%,13711
ga,Dougherty,Libertarian,13,13095,Badnarik,0%,131
ga,Douglas,R,13,13097,Bush,61%,25846
