State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ca,Sacramento,Libertarian,06,06067,Gray,1%,5869
ca,Sacramento,American Independence,06,06067,Grundmann,1%,3414
ca,San Benito,Democratic,06,06069,Boxer,56%,10349
ca,San Benito,R,06,06069,Jones,40%,7365
ca,San Benito,Peace & Freedom,06,06069,Feinland,2%,363
ca,San Benito,Libertarian,06,06069,Gray,2%,348
ca,San Benito,American Independence,06,06069,Grundmann,0%,114
ca,San Bernardino,Democratic,06,06071,Boxer,50%,251776
ca,San Bernardino,R,06,06071,Jones,45%,229527
ca,San Bernardino,Peace & Freedom,06,06071,Feinland,2%,11038
ca,San Bernardino,Libertarian,06,06071,Gray,2%,9194
ca,San Bernardino,American Independence,06,06071,Grundmann,1%,4461
ca,San Diego,Democratic,06,06073,Boxer,51%,565457
ca,San Diego,R,06,06073,Jones,44%,484948
ca,San Diego,Peace & Freedom,06,06073,Feinland,2%,22431
ca,San Diego,Libertarian,06,06073,Gray,2%,19168
ca,San Diego,American Independence,06,06073,Grundmann,1%,6955
ca,San Francisco,Democratic,06,06075,Boxer,83%,277193
ca,San Francisco,R,06,06075,Jones,13%,43029
ca,San Francisco,Peace & Freedom,06,06075,Feinland,2%,7220
ca,San Francisco,Libertarian,06,06075,Gray,2%,6269
ca,San Francisco,American Independence,06,06075,Grundmann,0%,1587
ca,San Joaquin,Democratic,06,06077,Boxer,53%,99074
ca,San Joaquin,R,06,06077,Jones,43%,80350
ca,San Joaquin,Peace & Freedom,06,06077,Feinland,2%,3582
ca,San Joaquin,Libertarian,06,06077,Gray,1%,2421
ca,San Joaquin,American Independence,06,06077,Grundmann,1%,1500
ca,San Luis Obispo,R,06,06079,Jones,48%,60708
ca,San Luis Obispo,Democratic,06,06079,Boxer,47%,58212
ca,San Luis Obispo,Libertarian,06,06079,Gray,2%,2704
ca,San Luis Obispo,Peace & Freedom,06,06079,Feinland,2%,2659
ca,San Luis Obispo,American Independence,06,06079,Grundmann,1%,942
ca,San Mateo,Democratic,06,06081,Boxer,71%,196285
ca,San Mateo,R,06,06081,Jones,26%,73171
ca,San Mateo,Libertarian,06,06081,Gray,2%,3991
ca,San Mateo,Peace & Freedom,06,06081,Feinland,1%,3715
ca,San Mateo,American Independence,06,06081,Grundmann,0%,1132
ca,Santa Barbara,Democratic,06,06083,Boxer,55%,91055
ca,Santa Barbara,R,06,06083,Jones,40%,66146
ca,Santa Barbara,Libertarian,06,06083,Gray,2%,3790
ca,Santa Barbara,Peace & Freedom,06,06083,Feinland,2%,3347
ca,Santa Barbara,American Independence,06,06083,Grundmann,1%,927
ca,Santa Clara,Democratic,06,06085,Boxer,66%,380551
ca,Santa Clara,R,06,06085,Jones,30%,172008
ca,Santa Clara,Libertarian,06,06085,Gray,2%,11158
ca,Santa Clara,Peace & Freedom,06,06085,Feinland,2%,9550
ca,Santa Clara,American Independence,06,06085,Grundmann,0%,3328
ca,Santa Cruz,Democratic,06,06087,Boxer,71%,84840
ca,Santa Cruz,R,06,06087,Jones,23%,28239
ca,Santa Cruz,Peace & Freedom,06,06087,Feinland,3%,3329
ca,Santa Cruz,Libertarian,06,06087,Gray,2%,2796
ca,Santa Cruz,American Independence,06,06087,Grundmann,1%,995
ca,Shasta,R,06,06089,Jones,60%,45667
ca,Shasta,Democratic,06,06089,Boxer,35%,26795
ca,Shasta,Libertarian,06,06089,Gray,2%,1460
ca,Shasta,Peace & Freedom,06,06089,Feinland,2%,1412
ca,Shasta,American Independence,06,06089,Grundmann,1%,772
ca,Sierra,R,06,06091,Jones,59%,1143
ca,Sierra,Democratic,06,06091,Boxer,35%,679
ca,Sierra,Libertarian,06,06091,Gray,3%,64
ca,Sierra,Peace & Freedom,06,06091,Feinland,2%,37
ca,Sierra,American Independence,06,06091,Grundmann,1%,23
ca,Siskiyou,R,06,06093,Jones,55%,11308
ca,Siskiyou,Democratic,06,06093,Boxer,40%,8215
ca,Siskiyou,Libertarian,06,06093,Gray,2%,479
ca,Siskiyou,Peace & Freedom,06,06093,Feinland,2%,399
ca,Siskiyou,American Independence,06,06093,Grundmann,1%,176
ca,Solano,Democratic,06,06095,Boxer,61%,89779
ca,Solano,R,06,06095,Jones,35%,51354
ca,Solano,Peace & Freedom,06,06095,Feinland,2%,2355
ca,Solano,Libertarian,06,06095,Gray,1%,1981
ca,Solano,American Independence,06,06095,Grundmann,1%,948
ca,Sonoma,Democratic,06,06097,Boxer,66%,143124
ca,Sonoma,R,06,06097,Jones,29%,64438
ca,Sonoma,Peace & Freedom,06,06097,Feinland,2%,4962
ca,Sonoma,Libertarian,06,06097,Gray,2%,3981
ca,Sonoma,American Independence,06,06097,Grundmann,1%,1438
ca,Stanislaus,R,06,06099,Jones,50%,71527
ca,Stanislaus,Democratic,06,06099,Boxer,47%,67539
ca,Stanislaus,Peace & Freedom,06,06099,Feinland,1%,2324
ca,Stanislaus,Libertarian,06,06099,Gray,1%,1455
ca,Stanislaus,American Independence,06,06099,Grundmann,1%,1062
ca,Sutter,R,06,06101,Jones,60%,17824
ca,Sutter,Democratic,06,06101,Boxer,37%,10864
ca,Sutter,Peace & Freedom,06,06101,Feinland,1%,436
ca,Sutter,Libertarian,06,06101,Gray,1%,350
ca,Sutter,American Independence,06,06101,Grundmann,1%,203
ca,Tehama,R,06,06103,Jones,59%,13488
ca,Tehama,Democratic,06,06103,Boxer,36%,8285
ca,Tehama,Libertarian,06,06103,Gray,2%,456
ca,Tehama,Peace & Freedom,06,06103,Feinland,2%,403
ca,Tehama,American Independence,06,06103,Grundmann,1%,270
ca,Trinity,R,06,06105,Jones,48%,3068
ca,Trinity,Democratic,06,06105,Boxer,46%,2960
ca,Trinity,Libertarian,06,06105,Gray,3%,156
ca,Trinity,Peace & Freedom,06,06105,Feinland,2%,139
ca,Trinity,American Independence,06,06105,Grundmann,1%,78
ca,Tulare,R,06,06107,Jones,60%,58066
ca,Tulare,Democratic,06,06107,Boxer,37%,36181
ca,Tulare,Peace & Freedom,06,06107,Feinland,2%,1798
ca,Tulare,Libertarian,06,06107,Gray,1%,990
ca,Tulare,American Independence,06,06107,Grundmann,0%,474
ca,Tuolumne,R,06,06109,Jones,53%,13620
ca,Tuolumne,Democratic,06,06109,Boxer,44%,11538
ca,Tuolumne,Peace & Freedom,06,06109,Feinland,1%,319
ca,Tuolumne,Libertarian,06,06109,Gray,1%,293
ca,Tuolumne,American Independence,06,06109,Grundmann,1%,226
ca,Ventura,Democratic,06,06111,Boxer,52%,159920
ca,Ventura,R,06,06111,Jones,44%,133917
ca,Ventura,Peace & Freedom,06,06111,Feinland,2%,5630
ca,Ventura,Libertarian,06,06111,Gray,2%,5325
ca,Ventura,American Independence,06,06111,Grundmann,0%,1959
ca,Yolo,Democratic,06,06113,Boxer,62%,44085
ca,Yolo,R,06,06113,Jones,34%,24234
ca,Yolo,Peace & Freedom,06,06113,Feinland,2%,1340
ca,Yolo,Libertarian,06,06113,Gray,1%,1071
ca,Yolo,American Independence,06,06113,Grundmann,1%,447
ca,Yuba,R,06,06115,Jones,56%,9925
ca,Yuba,Democratic,06,06115,Boxer,39%,6926
ca,Yuba,Peace & Freedom,06,06115,Feinland,2%,393
ca,Yuba,Libertarian,06,06115,Gray,2%,337
ca,Yuba,American Independence,06,06115,Grundmann,1%,205
co,Adams,Democratic,08,08001,Salazar,56%,76101
co,Adams,R,08,08001,Coors,41%,55438
co,Adams,American Constitution,08,08001,Campbell,1%,1529
co,Adams,I,08,08001,Harris,1%,679
co,Adams,Libertarian,08,08001,Randall,1%,606
co,Adams,Reform,08,08001,Good,0%,499
co,Adams,Unaffiliated,08,08001,Gotaas,0%,125
co,Alamosa,Democratic,08,08003,Salazar,64%,3937
co,Alamosa,R,08,08003,Coors,35%,2158
co,Alamosa,American Constitution,08,08003,Campbell,1%,44
co,Alamosa,I,08,08003,Harris,0%,18
co,Alamosa,Libertarian,08,08003,Randall,0%,17
co,Alamosa,Reform,08,08003,Good,0%,16
co,Alamosa,Unaffiliated,08,08003,Gotaas,0%,5
co,Arapahoe,Democratic,08,08005,Salazar,52%,120225
co,Arapahoe,R,08,08005,Coors,46%,105921
co,Arapahoe,American Constitution,08,08005,Campbell,1%,1546
co,Arapahoe,Libertarian,08,08005,Randall,1%,996
co,Arapahoe,I,08,08005,Harris,0%,802
co,Arapahoe,Reform,08,08005,Good,0%,720
co,Arapahoe,Unaffiliated,08,08005,Gotaas,0%,144
co,Archuleta,R,08,08007,Coors,53%,3051
co,Archuleta,Democratic,08,08007,Salazar,44%,2531
co,Archuleta,American Constitution,08,08007,Campbell,2%,92
co,Archuleta,I,08,08007,Harris,1%,50
co,Archuleta,Libertarian,08,08007,Randall,0%,26
co,Archuleta,Reform,08,08007,Good,0%,23
co,Archuleta,Unaffiliated,08,08007,Gotaas,0%,4
co,Baca,R,08,08009,Coors,58%,1248
co,Baca,Democratic,08,08009,Salazar,40%,848
co,Baca,American Constitution,08,08009,Campbell,1%,23
co,Baca,I,08,08009,Harris,1%,17
co,Baca,Reform,08,08009,Good,0%,6
co,Baca,Libertarian,08,08009,Randall,0%,6
co,Baca,Unaffiliated,08,08009,Gotaas,0%,0
co,Bent,Democratic,08,08011,Salazar,52%,1124
co,Bent,R,08,08011,Coors,45%,962
co,Bent,American Constitution,08,08011,Campbell,1%,26
co,Bent,I,08,08011,Harris,1%,17
co,Bent,Reform,08,08011,Good,1%,9
co,Bent,Libertarian,08,08011,Randall,0%,5
co,Bent,Unaffiliated,08,08011,Gotaas,0%,2
co,Boulder,Democratic,08,08013,Salazar,68%,106481
co,Boulder,R,08,08013,Coors,30%,47899
co,Boulder,Libertarian,08,08013,Randall,1%,1122
co,Boulder,American Constitution,08,08013,Campbell,1%,915
co,Boulder,Reform,08,08013,Good,0%,454
co,Boulder,I,08,08013,Harris,0%,442
co,Boulder,Unaffiliated,08,08013,Gotaas,0%,98
co,Broomfield,Democratic,08,08014,Salazar,52%,11940
co,Broomfield,R,08,08014,Coors,46%,10588
co,Broomfield,American Constitution,08,08014,Campbell,1%,198
co,Broomfield,Libertarian,08,08014,Randall,1%,100
co,Broomfield,I,08,08014,Harris,0%,72
co,Broomfield,Reform,08,08014,Good,0%,66
co,Broomfield,Unaffiliated,08,08014,Gotaas,0%,21
co,Chaffee,R,08,08015,Coors,49%,4286
co,Chaffee,Democratic,08,08015,Salazar,49%,4229
co,Chaffee,American Constitution,08,08015,Campbell,1%,87
co,Chaffee,Libertarian,08,08015,Randall,1%,34
co,Chaffee,I,08,08015,Harris,0%,29
co,Chaffee,Reform,08,08015,Good,0%,28
co,Chaffee,Unaffiliated,08,08015,Gotaas,0%,8
co,Cheyenne,R,08,08017,Coors,68%,762
co,Cheyenne,Democratic,08,08017,Salazar,29%,330
co,Cheyenne,American Constitution,08,08017,Campbell,2%,19
co,Cheyenne,I,08,08017,Harris,1%,9
co,Cheyenne,Reform,08,08017,Good,0%,4
co,Cheyenne,Libertarian,08,08017,Randall,0%,3
co,Cheyenne,Unaffiliated,08,08017,Gotaas,0%,1
co,Clear Creek,Democratic,08,08019,Salazar,57%,3179
co,Clear Creek,R,08,08019,Coors,40%,2246
co,Clear Creek,American Constitution,08,08019,Campbell,1%,55
co,Clear Creek,Libertarian,08,08019,Randall,1%,53
co,Clear Creek,Reform,08,08019,Good,1%,24
co,Clear Creek,I,08,08019,Harris,0%,23
co,Clear Creek,Unaffiliated,08,08019,Gotaas,0%,7
co,Conejos,Democratic,08,08021,Salazar,68%,2624
co,Conejos,R,08,08021,Coors,31%,1177
co,Conejos,American Constitution,08,08021,Campbell,1%,43
co,Conejos,I,08,08021,Harris,0%,10
co,Conejos,Reform,08,08021,Good,0%,5
co,Conejos,Libertarian,08,08021,Randall,0%,4
co,Conejos,Unaffiliated,08,08021,Gotaas,0%,0
co,Costilla,Democratic,08,08023,Salazar,76%,1363
co,Costilla,R,08,08023,Coors,21%,372
co,Costilla,American Constitution,08,08023,Campbell,2%,37
co,Costilla,I,08,08023,Harris,1%,9
co,Costilla,Reform,08,08023,Good,0%,8
co,Costilla,Libertarian,08,08023,Randall,0%,5
co,Costilla,Unaffiliated,08,08023,Gotaas,0%,2
co,Crowley,R,08,08025,Coors,56%,823
co,Crowley,Democratic,08,08025,Salazar,41%,608
co,Crowley,American Constitution,08,08025,Campbell,2%,25
co,Crowley,I,08,08025,Harris,1%,12
co,Crowley,Reform,08,08025,Good,0%,5
co,Crowley,Libertarian,08,08025,Randall,0%,3
co,Crowley,Unaffiliated,08,08025,Gotaas,0%,2
co,Custer,R,08,08027,Coors,60%,1449
co,Custer,Democratic,08,08027,Salazar,38%,902
co,Custer,American Constitution,08,08027,Campbell,1%,19
co,Custer,Libertarian,08,08027,Randall,1%,13
co,Custer,Reform,08,08027,Good,0%,11
co,Custer,I,08,08027,Harris,0%,8
co,Custer,Unaffiliated,08,08027,Gotaas,0%,2
co,Delta,R,08,08029,Coors,61%,8598
co,Delta,Democratic,08,08029,Salazar,36%,5060
co,Delta,American Constitution,08,08029,Campbell,2%,204
co,Delta,I,08,08029,Harris,1%,85
co,Delta,Libertarian,08,08029,Randall,0%,63
co,Delta,Reform,08,08029,Good,0%,56
co,Delta,Unaffiliated,08,08029,Gotaas,0%,21
co,Denver,Democratic,08,08031,Salazar,73%,169580
co,Denver,R,08,08031,Coors,26%,60387
co,Denver,American Constitution,08,08031,Campbell,1%,1319
co,Denver,Libertarian,08,08031,Randall,0%,1003
co,Denver,Reform,08,08031,Good,0%,711
co,Denver,I,08,08031,Harris,0%,642
co,Denver,Unaffiliated,08,08031,Gotaas,0%,139
co,Dolores,R,08,08033,Coors,52%,581
co,Dolores,Democratic,08,08033,Salazar,44%,498
co,Dolores,American Constitution,08,08033,Campbell,2%,26
co,Dolores,Reform,08,08033,Good,1%,11
co,Dolores,I,08,08033,Harris,1%,7
co,Dolores,Libertarian,08,08033,Randall,0%,4
co,Dolores,Unaffiliated,08,08033,Gotaas,0%,0
co,Douglas,R,08,08035,Coors,61%,72911
co,Douglas,Democratic,08,08035,Salazar,38%,45425
co,Douglas,American Constitution,08,08035,Campbell,1%,705
co,Douglas,Libertarian,08,08035,Randall,0%,362
co,Douglas,I,08,08035,Harris,0%,328
co,Douglas,Reform,08,08035,Good,0%,209
co,Douglas,Unaffiliated,08,08035,Gotaas,0%,52
co,Eagle,Democratic,08,08037,Salazar,56%,10110
co,Eagle,R,08,08037,Coors,42%,7636
co,Eagle,American Constitution,08,08037,Campbell,1%,180
co,Eagle,I,08,08037,Harris,1%,98
co,Eagle,Libertarian,08,08037,Randall,0%,91
co,Eagle,Reform,08,08037,Good,0%,57
co,Eagle,Unaffiliated,08,08037,Gotaas,0%,11
co,El Paso,R,08,08041,Coors,63%,151414
co,El Paso,Democratic,08,08041,Salazar,34%,81403
co,El Paso,American Constitution,08,08041,Campbell,1%,2456
co,El Paso,Libertarian,08,08041,Randall,1%,1276
co,El Paso,I,08,08041,Harris,1%,1117
co,El Paso,Reform,08,08041,Good,0%,785
co,El Paso,Unaffiliated,08,08041,Gotaas,0%,233
co,Elbert,R,08,08039,Coors,67%,7475
co,Elbert,Democratic,08,08039,Salazar,31%,3497
co,Elbert,American Constitution,08,08039,Campbell,1%,145
co,Elbert,Libertarian,08,08039,Randall,1%,41
co,Elbert,I,08,08039,Harris,0%,40
co,Elbert,Reform,08,08039,Good,0%,21
co,Elbert,Unaffiliated,08,08039,Gotaas,0%,7
co,Fremont,R,08,08043,Coors,59%,10942
co,Fremont,Democratic,08,08043,Salazar,38%,7053
co,Fremont,American Constitution,08,08043,Campbell,2%,325
co,Fremont,I,08,08043,Harris,1%,99
co,Fremont,Libertarian,08,08043,Randall,0%,61
co,Fremont,Reform,08,08043,Good,0%,48
co,Fremont,Unaffiliated,08,08043,Gotaas,0%,15
co,Garfield,Democratic,08,08045,Salazar,49%,9959
co,Garfield,R,08,08045,Coors,48%,9840
co,Garfield,American Constitution,08,08045,Campbell,1%,290
co,Garfield,I,08,08045,Harris,1%,131
co,Garfield,Libertarian,08,08045,Randall,1%,108
co,Garfield,Reform,08,08045,Good,0%,102
co,Garfield,Unaffiliated,08,08045,Gotaas,0%,25
co,Gilpin,Democratic,08,08047,Salazar,57%,1815
co,Gilpin,R,08,08047,Coors,39%,1221
co,Gilpin,American Constitution,08,08047,Campbell,2%,51
co,Gilpin,Libertarian,08,08047,Randall,1%,43
co,Gilpin,I,08,08047,Harris,1%,21
co,Gilpin,Reform,08,08047,Good,0%,13
co,Gilpin,Unaffiliated,08,08047,Gotaas,0%,9
co,Grand,R,08,08049,Coors,50%,3788
co,Grand,Democratic,08,08049,Salazar,47%,3560
co,Grand,American Constitution,08,08049,Campbell,1%,79
co,Grand,I,08,08049,Harris,1%,38
co,Grand,Libertarian,08,08049,Randall,1%,36
co,Grand,Reform,08,08049,Good,0%,31
co,Grand,Unaffiliated,08,08049,Gotaas,0%,12
co,Gunnison,Democratic,08,08051,Salazar,63%,5280
co,Gunnison,R,08,08051,Coors,35%,2872
co,Gunnison,American Constitution,08,08051,Campbell,1%,77
co,Gunnison,Libertarian,08,08051,Randall,1%,52
co,Gunnison,I,08,08051,Harris,0%,32
co,Gunnison,Reform,08,08051,Good,0%,28
co,Gunnison,Unaffiliated,08,08051,Gotaas,0%,7
co,Hinsdale,R,08,08053,Coors,49%,296
co,Hinsdale,Democratic,08,08053,Salazar,46%,279
co,Hinsdale,American Constitution,08,08053,Campbell,3%,15
co,Hinsdale,I,08,08053,Harris,1%,7
co,Hinsdale,Reform,08,08053,Good,1%,3
co,Hinsdale,Unaffiliated,08,08053,Gotaas,0%,1
co,Hinsdale,Libertarian,08,08053,Randall,0%,0
co,Huerfano,Democratic,08,08055,Salazar,57%,1969
co,Huerfano,R,08,08055,Coors,40%,1364
co,Huerfano,American Constitution,08,08055,Campbell,2%,52
co,Huerfano,Reform,08,08055,Good,1%,18
co,Huerfano,Libertarian,08,08055,Randall,0%,11
co,Huerfano,I,08,08055,Harris,0%,10
co,Huerfano,Unaffiliated,08,08055,Gotaas,0%,2
co,Jackson,R,08,08057,Coors,59%,547
co,Jackson,Democratic,08,08057,Salazar,38%,352
co,Jackson,American Constitution,08,08057,Campbell,2%,16
co,Jackson,I,08,08057,Harris,1%,10
co,Jackson,Libertarian,08,08057,Randall,0%,5
co,Jackson,Reform,08,08057,Good,0%,1
co,Jackson,Unaffiliated,08,08057,Gotaas,0%,0
co,Jefferson,Democratic,08,08059,Salazar,51%,137554
co,Jefferson,R,08,08059,Coors,47%,127048
co,Jefferson,American Constitution,08,08059,Campbell,1%,2009
co,Jefferson,Libertarian,08,08059,Randall,1%,1328
co,Jefferson,I,08,08059,Harris,0%,996
co,Jefferson,Reform,08,08059,Good,0%,844
co,Jefferson,Unaffiliated,08,08059,Gotaas,0%,285
co,Kiowa,R,08,08061,Coors,65%,574
co,Kiowa,Democratic,08,08061,Salazar,33%,295
co,Kiowa,American Constitution,08,08061,Campbell,2%,13
co,Kiowa,I,08,08061,Harris,0%,3
co,Kiowa,Unaffiliated,08,08061,Gotaas,0%,2
co,Kiowa,Libertarian,08,08061,Randall,0%,2
co,Kiowa,Reform,08,08061,Good,0%,1
co,Kit Carson,R,08,08063,Coors,66%,2284
co,Kit Carson,Democratic,08,08063,Salazar,32%,1106
co,Kit Carson,American Constitution,08,08063,Campbell,1%,45
co,Kit Carson,I,08,08063,Harris,1%,18
co,Kit Carson,Reform,08,08063,Good,0%,7
co,Kit Carson,Unaffiliated,08,08063,Gotaas,0%,5
co,Kit Carson,Libertarian,08,08063,Randall,0%,5
co,La Plata,Democratic,08,08067,Salazar,56%,13989
co,La Plata,R,08,08067,Coors,42%,10561
co,La Plata,American Constitution,08,08067,Campbell,1%,188
co,La Plata,Libertarian,08,08067,Randall,1%,149
co,La Plata,I,08,08067,Harris,0%,110
co,La Plata,Reform,08,08067,Good,0%,72
co,La Plata,Unaffiliated,08,08067,Gotaas,0%,23
co,Lake,Democratic,08,08065,Salazar,60%,1778
co,Lake,R,08,08065,Coors,36%,1062
co,Lake,American Constitution,08,08065,Campbell,1%,41
co,Lake,Libertarian,08,08065,Randall,1%,28
co,Lake,Reform,08,08065,Good,1%,19
co,Lake,I,08,08065,Harris,1%,17
co,Lake,Unaffiliated,08,08065,Gotaas,0%,5
co,Larimer,Democratic,08,08069,Salazar,51%,73204
co,Larimer,R,08,08069,Coors,47%,67597
co,Larimer,American Constitution,08,08069,Campbell,1%,1471
co,Larimer,Libertarian,08,08069,Randall,1%,1054
co,Larimer,I,08,08069,Harris,0%,670
co,Larimer,Reform,08,08069,Good,0%,414
co,Larimer,Unaffiliated,08,08069,Gotaas,0%,128
co,Las Animas,Democratic,08,08071,Salazar,57%,3783
co,Las Animas,R,08,08071,Coors,40%,2650
co,Las Animas,American Constitution,08,08071,Campbell,2%,98
co,Las Animas,I,08,08071,Harris,1%,38
co,Las Animas,Reform,08,08071,Good,0%,27
co,Las Animas,Libertarian,08,08071,Randall,0%,27
co,Las Animas,Unaffiliated,08,08071,Gotaas,0%,10
co,Lincoln,R,08,08073,Coors,68%,1580
co,Lincoln,Democratic,08,08073,Salazar,30%,682
co,Lincoln,American Constitution,08,08073,Campbell,1%,29
co,Lincoln,I,08,08073,Harris,1%,11
co,Lincoln,Reform,08,08073,Good,0%,4
co,Lincoln,Libertarian,08,08073,Randall,0%,4
co,Lincoln,Unaffiliated,08,08073,Gotaas,0%,1
co,Logan,R,08,08075,Coors,62%,5415
co,Logan,Democratic,08,08075,Salazar,36%,3114
co,Logan,American Constitution,08,08075,Campbell,1%,82
co,Logan,I,08,08075,Harris,1%,53
co,Logan,Reform,08,08075,Good,0%,27
co,Logan,Libertarian,08,08075,Randall,0%,13
co,Logan,Unaffiliated,08,08075,Gotaas,0%,6
co,Mesa,R,08,08077,Coors,62%,38080
co,Mesa,Democratic,08,08077,Salazar,36%,21718
co,Mesa,American Constitution,08,08077,Campbell,1%,672
co,Mesa,I,08,08077,Harris,1%,331
co,Mesa,Libertarian,08,08077,Randall,0%,235
co,Mesa,Reform,08,08077,Good,0%,148
co,Mesa,Unaffiliated,08,08077,Gotaas,0%,58
co,Mineral,Democratic,08,08079,Salazar,55%,338
co,Mineral,R,08,08079,Coors,44%,267
co,Mineral,American Constitution,08,08079,Campbell,1%,4
co,Mineral,I,08,08079,Harris,0%,2
co,Mineral,Reform,08,08079,Good,0%,1
co,Mineral,Libertarian,08,08079,Randall,0%,1
co,Mineral,Unaffiliated,08,08079,Gotaas,0%,0
co,Moffat,R,08,08081,Coors,61%,3494
co,Moffat,Democratic,08,08081,Salazar,35%,1966
co,Moffat,American Constitution,08,08081,Campbell,2%,122
co,Moffat,I,08,08081,Harris,1%,52
co,Moffat,Libertarian,08,08081,Randall,1%,28
co,Moffat,Reform,08,08081,Good,0%,23
co,Moffat,Unaffiliated,08,08081,Gotaas,0%,9
co,Montezuma,R,08,08083,Coors,53%,5724
co,Montezuma,Democratic,08,08083,Salazar,44%,4773
co,Montezuma,American Constitution,08,08083,Campbell,1%,153
co,Montezuma,I,08,08083,Harris,1%,73
co,Montezuma,Reform,08,08083,Good,1%,62
co,Montezuma,Libertarian,08,08083,Randall,0%,52
co,Montezuma,Unaffiliated,08,08083,Gotaas,0%,14
co,Montrose,R,08,08085,Coors,63%,10433
co,Montrose,Democratic,08,08085,Salazar,34%,5603
co,Montrose,American Constitution,08,08085,Campbell,1%,202
co,Montrose,I,08,08085,Harris,1%,84
co,Montrose,Libertarian,08,08085,Randall,1%,80
co,Montrose,Reform,08,08085,Good,0%,66
co,Montrose,Unaffiliated,08,08085,Gotaas,0%,13
co,Morgan,R,08,08087,Coors,58%,5745
co,Morgan,Democratic,08,08087,Salazar,40%,3938
co,Morgan,American Constitution,08,08087,Campbell,1%,125
co,Morgan,I,08,08087,Harris,1%,47
co,Morgan,Libertarian,08,08087,Randall,0%,34
co,Morgan,Reform,08,08087,Good,0%,21
co,Morgan,Unaffiliated,08,08087,Gotaas,0%,7
co,Otero,R,08,08089,Coors,49%,4037
co,Otero,Democratic,08,08089,Salazar,49%,3963
co,Otero,American Constitution,08,08089,Campbell,1%,106
co,Otero,I,08,08089,Harris,1%,48
co,Otero,Reform,08,08089,Good,0%,19
co,Otero,Libertarian,08,08089,Randall,0%,9
co,Otero,Unaffiliated,08,08089,Gotaas,0%,5
co,Ouray,R,08,08091,Coors,49%,1332
co,Ouray,Democratic,08,08091,Salazar,49%,1315
co,Ouray,American Constitution,08,08091,Campbell,1%,24
co,Ouray,Libertarian,08,08091,Randall,1%,12
co,Ouray,I,08,08091,Harris,0%,7
co,Ouray,Reform,08,08091,Good,0%,6
co,Ouray,Unaffiliated,08,08091,Gotaas,0%,2
co,Park,R,08,08093,Coors,52%,4330
co,Park,Democratic,08,08093,Salazar,45%,3696
co,Park,American Constitution,08,08093,Campbell,2%,123
co,Park,Libertarian,08,08093,Randall,1%,72
co,Park,I,08,08093,Harris,0%,35
co,Park,Reform,08,08093,Good,0%,33
co,Park,Unaffiliated,08,08093,Gotaas,0%,17
co,Phillips,R,08,08095,Coors,63%,1443
co,Phillips,Democratic,08,08095,Salazar,35%,804
co,Phillips,American Constitution,08,08095,Campbell,1%,17
co,Phillips,Reform,08,08095,Good,1%,7
co,Phillips,Libertarian,08,08095,Randall,0%,7
co,Phillips,I,08,08095,Harris,0%,6
co,Phillips,Unaffiliated,08,08095,Gotaas,0%,1
co,Pitkin,Democratic,08,08097,Salazar,68%,6135
co,Pitkin,R,08,08097,Coors,31%,2783
co,Pitkin,American Constitution,08,08097,Campbell,1%,72
co,Pitkin,Libertarian,08,08097,Randall,0%,37
co,Pitkin,Reform,08,08097,Good,0%,36
co,Pitkin,I,08,08097,Harris,0%,33
co,Pitkin,Unaffiliated,08,08097,Gotaas,0%,5
co,Prowers,R,08,08099,Coors,56%,2628
co,Prowers,Democratic,08,08099,Salazar,42%,1987
co,Prowers,American Constitution,08,08099,Campbell,1%,62
co,Prowers,I,08,08099,Harris,1%,22
co,Prowers,Reform,08,08099,Good,0%,10
co,Prowers,Libertarian,08,08099,Randall,0%,9
